MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369113000,2021-09-16 09:34:37,28.64522,-96.55287,0.0,61.9,270.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 09:36:32,28.69901,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 09:37:37,28.64522,-96.55288,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 09:39:36,28.69901,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 09:43:34,28.64523,-96.55287,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 09:45:33,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 09:46:36,28.64523,-96.55286,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 09:48:33,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 09:49:36,28.64523,-96.55285,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 09:51:34,28.69904,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 09:52:36,28.64523,-96.55285,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 09:54:32,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 09:55:39,28.64524,-96.55286,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 09:57:33,28.69901,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 09:58:37,28.64523,-96.55287,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:00:35,28.69902,-96.23135,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:01:34,28.64523,-96.55285,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:03:34,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:04:39,28.64523,-96.55286,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:06:33,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:07:39,28.64524,-96.55286,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:09:35,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:10:40,28.64523,-96.55285,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:12:33,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:13:40,28.64525,-96.55285,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
369113000,2021-09-16 10:16:38,28.64524,-96.55285,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:18:34,28.69901,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:19:39,28.64523,-96.55286,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:21:33,28.69899,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 10:24:33,28.69901,-96.23132,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:25:39,28.64524,-96.55287,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
369113000,2021-09-16 10:28:40,28.64522,-96.55287,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:30:33,28.69905,-96.23141,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:31:41,28.64524,-96.55286,0.0,61.9,271.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:33:33,28.699,-96.23138,0.1,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:34:41,28.64524,-96.55287,0.0,61.9,269.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:36:33,28.69901,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:37:39,28.64523,-96.55285,0.0,61.9,270.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:39:35,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:40:41,28.64523,-96.55285,0.0,61.9,269.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:42:34,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:43:39,28.64522,-96.55284,0.0,61.9,268.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:45:33,28.69904,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:46:41,28.64523,-96.55285,0.0,61.9,269.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:48:35,28.69899,-96.23135,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 10:51:34,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
369113000,2021-09-16 10:52:40,28.64522,-96.55284,0.0,61.9,270.0,BARBARA CAROL ANN MO,IMO9789764,WDI6298,87.0,5.0,169.0,24.0,5.4,57.0,A
367756130,2021-09-16 10:54:34,28.69901,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 10:57:35,28.69901,-96.23133,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:00:33,28.69902,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:03:33,28.69901,-96.23135,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:06:33,28.69902,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:09:33,28.69904,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:12:33,28.69901,-96.23132,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:18:33,28.69902,-96.23136,0.1,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:24:34,28.69903,-96.23132,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:27:33,28.69899,-96.23133,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:30:33,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:33:32,28.69902,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:36:32,28.69902,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:39:34,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:42:33,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:45:34,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:51:34,28.69901,-96.23135,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:54:33,28.69901,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 11:57:33,28.69901,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:03:34,28.69901,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:06:35,28.69901,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:09:33,28.69901,-96.2314,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:12:33,28.69901,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:15:33,28.69901,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:18:33,28.69901,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:21:33,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:24:38,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:33:33,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:36:32,28.69902,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:42:33,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:45:33,28.69902,-96.23141,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:48:33,28.69903,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:51:33,28.69902,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:54:33,28.69902,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 12:57:33,28.69902,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:00:35,28.69905,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:03:33,28.69904,-96.23142,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:06:33,28.69904,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:09:32,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:12:32,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:15:33,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:18:33,28.69905,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:21:32,28.699,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:27:32,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:30:34,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:33:34,28.69902,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:36:32,28.69905,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:39:33,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:42:35,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:45:33,28.69904,-96.23134,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:48:33,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:51:32,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:54:32,28.69902,-96.23133,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 13:57:33,28.69903,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:00:33,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:03:33,28.69905,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:12:34,28.69903,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:15:35,28.69902,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:18:32,28.69902,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:21:32,28.69902,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:24:34,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:27:32,28.69901,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:30:33,28.69902,-96.23135,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:33:34,28.69902,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:36:32,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:39:33,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:42:33,28.69903,-96.2314,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:48:33,28.69904,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:51:33,28.69902,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:54:32,28.69903,-96.2314,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 14:57:32,28.69902,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:00:32,28.69905,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:03:34,28.69904,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:06:33,28.69902,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:09:36,28.699,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:12:33,28.69904,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:15:36,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:18:34,28.69901,-96.23135,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:21:34,28.69902,-96.23135,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:27:33,28.699,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:30:32,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:33:33,28.69902,-96.23134,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:36:32,28.69902,-96.23133,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:39:34,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:42:33,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:45:33,28.69902,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:51:33,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:54:33,28.69902,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 15:57:33,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:00:33,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:03:33,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:06:34,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:09:36,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:15:35,28.69904,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:18:33,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:21:33,28.69904,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:24:33,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:27:34,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:30:33,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:33:33,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:36:34,28.69902,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:39:32,28.69904,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:42:33,28.69903,-96.23139,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:45:32,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:48:33,28.69902,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:51:34,28.69901,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 16:54:35,28.69903,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:03:33,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:09:33,28.69904,-96.23138,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:12:33,28.69905,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:15:32,28.69903,-96.23136,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:18:33,28.69903,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:21:32,28.69902,-96.23137,0.1,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
367756130,2021-09-16 17:24:33,28.69901,-96.23137,0.0,141.6,511.0,MASTER STARS JOHNNY,IMO8970196,WDJ2197,30.0,,25.0,7.0,,,B
