MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366950450,2021-01-11 21:19:55,43.65536,-70.24236,9.7,63.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:21:04,43.6571,-70.23867,9.8,59.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:22:15,43.6584,-70.23469,9.8,74.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:23:25,43.6589,-70.23031,9.9,78.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:24:35,43.65934,-70.22593,9.9,82.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:25:45,43.65958,-70.22144,9.8,88.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:26:54,43.65983,-70.21716,9.9,81.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:28:05,43.66056,-70.21286,9.8,64.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:29:15,43.66217,-70.20969,7.0,50.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:30:24,43.66388,-70.20722,7.3,46.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:31:36,43.66548,-70.20487,7.1,46.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:32:45,43.66735,-70.20257,8.4,36.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:33:55,43.66932,-70.20063,5.7,39.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:35:05,43.6703,-70.19946,2.4,34.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:36:14,43.6704,-70.19935,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:37:24,43.67074,-70.19823,10.0,64.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:38:25,43.67225,-70.19478,10.7,53.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:39:35,43.67456,-70.19122,10.6,51.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:40:44,43.67697,-70.18769,11.0,39.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:41:55,43.67982,-70.1847,11.0,35.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:43:04,43.68263,-70.18167,11.1,41.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:44:14,43.68548,-70.17851,11.3,38.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:45:24,43.68835,-70.1754,11.1,39.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:46:35,43.69097,-70.17214,8.6,47.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:47:44,43.69229,-70.16932,6.3,60.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:48:55,43.69249,-70.16698,7.3,112.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:50:05,43.69186,-70.16524,1.1,107.1,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:51:15,43.69191,-70.16513,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:52:24,43.69191,-70.16513,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:53:34,43.6919,-70.16514,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:54:45,43.69191,-70.16513,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:55:55,43.69225,-70.16488,7.9,39.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:57:06,43.69365,-70.16761,10.5,256.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:58:15,43.69256,-70.17211,10.6,246.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 21:59:24,43.69144,-70.17657,10.5,243.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:00:06,43.69076,-70.17911,10.4,256.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:01:14,43.68973,-70.18348,10.4,246.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:02:25,43.68805,-70.18695,9.0,229.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:03:34,43.68617,-70.18955,7.4,224.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:04:44,43.68501,-70.19117,2.0,225.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:05:45,43.68475,-70.19122,0.2,223.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:06:46,43.68473,-70.19121,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:07:56,43.68474,-70.19125,0.1,223.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:09:05,43.68474,-70.19121,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:10:14,43.68473,-70.19124,0.4,223.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:11:15,43.68488,-70.19128,0.5,224.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:12:24,43.68563,-70.18957,5.1,64.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:13:25,43.68499,-70.18671,10.3,128.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:14:34,43.68193,-70.18584,10.6,183.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:15:45,43.67853,-70.18755,10.9,207.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:16:54,43.67571,-70.19018,10.4,218.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:18:05,43.67329,-70.19334,10.2,227.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:19:15,43.67138,-70.19663,7.6,234.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:20:25,43.67059,-70.19885,3.9,248.4,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:21:34,43.67047,-70.19929,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:22:46,43.67048,-70.19923,0.8,248.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:23:55,43.66863,-70.20092,8.5,217.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:25:04,43.66654,-70.20342,8.8,221.6,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:26:15,43.66449,-70.20609,8.4,223.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:27:25,43.66268,-70.20896,8.7,231.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:28:36,43.66078,-70.21269,10.8,245.9,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:29:44,43.65994,-70.2173,10.6,258.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:30:55,43.65955,-70.22217,11.1,268.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:32:04,43.66004,-70.22697,11.2,278.7,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:33:15,43.66048,-70.23189,10.9,274.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:34:25,43.66009,-70.2367,10.9,254.5,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:35:34,43.65841,-70.24085,8.7,229.2,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:36:45,43.65712,-70.2431,5.2,231.3,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:37:55,43.65614,-70.24484,4.6,231.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:39:05,43.65545,-70.24669,4.7,258.8,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:40:14,43.65638,-70.24813,1.8,314.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:41:25,43.65648,-70.24828,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:42:26,43.65647,-70.2483,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:43:34,43.65647,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:44:35,43.65648,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:45:44,43.65645,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:46:54,43.65648,-70.24823,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:48:05,43.6565,-70.24821,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:49:15,43.65647,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:50:24,43.65648,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:51:34,43.65648,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:52:45,43.65654,-70.24815,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:53:54,43.65649,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:55:05,43.65647,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:56:14,43.65648,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:57:25,43.65648,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:58:35,43.65648,-70.24828,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 22:59:44,43.6565,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:00:04,43.65646,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:01:14,43.65649,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:02:24,43.65651,-70.24823,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:03:35,43.65647,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:04:45,43.65648,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:05:55,43.65647,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:07:04,43.65647,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:08:14,43.65646,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:09:24,43.65645,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:10:35,43.65643,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:11:45,43.65647,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:12:54,43.65641,-70.24833,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:14:04,43.6565,-70.24831,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:15:15,43.65646,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:16:25,43.65646,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:17:36,43.65648,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:18:45,43.65648,-70.24823,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:19:55,43.65648,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:21:04,43.65645,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:22:15,43.65649,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:23:24,43.65642,-70.24839,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:24:25,43.65641,-70.24835,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:25:35,43.65647,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:26:45,43.65645,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:27:55,43.65647,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:29:05,43.65647,-70.2483,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:30:14,43.65646,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:31:25,43.65647,-70.24823,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:32:35,43.65648,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:33:44,43.65648,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:34:54,43.65646,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:36:05,43.65648,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:37:06,43.65642,-70.24833,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:38:15,43.65644,-70.24831,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:39:25,43.65645,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:40:34,43.65642,-70.24832,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:41:46,43.65645,-70.2483,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:42:55,43.65647,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:44:04,43.65645,-70.2483,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:45:15,43.65644,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:46:24,43.65645,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:47:35,43.65647,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:48:44,43.65646,-70.24828,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:49:55,43.65646,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:51:04,43.65645,-70.24828,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:52:14,43.65645,-70.24829,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:53:25,43.65649,-70.24824,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:54:34,43.65648,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:55:35,43.65645,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:56:45,43.65647,-70.24825,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:57:55,43.65647,-70.24826,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
366950450,2021-01-11 23:59:04,43.65647,-70.24827,0.0,360.0,511.0,MAQUOIT II,,WCK3223,60.0,15.0,27.0,,,57.0,A
368031870,2021-01-11 00:05:11,43.85384,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:20:18,43.85387,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:23:30,43.85385,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:32:32,43.85386,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:35:32,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:38:01,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:41:06,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:47:10,43.85386,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:53:02,43.85385,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:56:32,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 00:59:11,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:02:16,43.85386,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:05:22,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:08:12,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:11:05,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:17:03,43.85387,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:20:09,43.85383,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:29:20,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:32:01,43.85385,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:35:12,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:38:00,43.85387,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:40:59,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:47:06,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:49:59,43.85385,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 01:59:08,43.85381,-69.73363,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:02:16,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:05:13,43.85386,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:11:18,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:17:30,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:20:29,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:23:09,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:26:15,43.85385,-69.73367,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:35:03,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:38:24,43.85385,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:41:31,43.85385,-69.73364,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:47:03,43.85384,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:50:15,43.85385,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:56:04,43.85384,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 02:59:04,43.85384,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:02:24,43.85384,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:05:33,43.85383,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:08:29,43.85384,-69.73366,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:11:29,43.85386,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
368031870,2021-01-11 03:14:19,43.85384,-69.73365,0.0,360.0,511.0,TRAUMEREI,,WDK2039,36.0,,13.0,2.0,,,B
