traj_id,point_idx,lat,lon,sog,cog
34,46,34.803610447761194,-122.68562552238807,13.85223880597015,125.69402985074626
34,47,34.8013,-122.68173,14.3,126.5
34,48,34.79899230769231,-122.67772384615385,14.3,125.94615384615385
34,49,34.79682164179105,-122.67381089552238,14.217910447761193,121.22089552238806
34,50,34.794588153846156,-122.66984723076922,14.126153846153846,120.49538461538461
34,51,34.79230701492537,-122.66603089552238,14.292537313432836,125.34925373134328
34,52,34.78988353846154,-122.66225923076924,14.233846153846153,128.83076923076922
34,53,34.78742074626866,-122.6585052238806,14.51641791044776,128.06567164179106
34,54,34.78501363636364,-122.65475727272728,14.89090909090909,126.18181818181819
34,55,34.7826116923077,-122.65097461538461,14.45076923076923,125.88307692307691
34,56,34.78018606060606,-122.6472103030303,13.8,126.69090909090909
34,57,34.77777318181818,-122.64353848484849,13.821212121212122,129.02575757575758
34,58,34.77539835820896,-122.64000925373134,14.002985074626865,128.37910447761195
34,59,34.77289985074627,-122.63636447761193,14.182089552238805,127.12537313432836
34,60,34.770423538461536,-122.63274338461538,13.286153846153846,131.56923076923076
34,61,34.76797287878788,-122.62918454545455,12.877272727272727,129.45606060606062
34,62,34.76565626865671,-122.62566417910448,12.864179104477612,126.85970149253731
34,63,34.763298923076924,-122.6221276923077,13.121538461538462,129.2676923076923
34,64,34.76091818181818,-122.61860166666668,13.628787878787879,132.22878787878787
34,65,34.75858358208955,-122.61513835820897,14.149253731343284,131.55522388059703
34,66,34.75626727272727,-122.61172181818182,13.963636363636365,129.22727272727275
34,67,34.753975076923076,-122.60826553846154,12.984615384615385,127.6076923076923
34,68,34.75176029850746,-122.60470044776119,13.779104477611941,127.24179104477612
34,69,34.74962,-122.60119,13.6,127.6
34,70,34.74742,-122.59767181818181,13.145454545454545,129.23636363636365
34,71,34.745262857142855,-122.59405428571428,13.014285714285714,125.45714285714286
34,72,34.74316208333333,-122.59045,13.141666666666666,124.51666666666667
34,73,34.741104,-122.58686200000001,13.139999999999999,124.52
34,74,34.739045454545455,-122.58327,12.945454545454545,124.29090909090908
34,75,34.73696848484848,-122.57967,13.224242424242425,124.25454545454545
34,76,34.734876666666665,-122.57606,13.933333333333334,125.23333333333333
34,77,34.732760303030304,-122.57245212121212,13.933333333333334,125.96666666666667
34,78,34.730616363636365,-122.5688990909091,13.054545454545455,124.8
34,79,34.7284303030303,-122.56535363636364,12.842424242424244,127.66666666666666
34,80,34.72618484848485,-122.56180818181818,13.478787878787879,128.66666666666666
34,81,34.723935,-122.55824625,13.590625,126.70625
34,82,34.72163608695652,-122.55467347826087,13.521739130434783,128.45652173913044
34,83,34.719374084507045,-122.55117507042254,13.43661971830986,127.98591549295774
34,84,34.71709420289855,-122.54763,13.44927536231884,127.69565217391305
34,85,34.71479615384615,-122.54405307692308,13.653846153846153,128.57692307692307
34,86,34.712527575757576,-122.54049303030303,13.718181818181819,129.46969696969697
34,87,34.710291818181815,-122.53690636363636,13.193939393939395,128.8060606060606
34,88,34.70802476923077,-122.53333861538462,12.775384615384615,126.6
34,89,34.705742537313434,-122.52981208955224,12.555223880597014,126.66268656716417
34,90,34.70359328358209,-122.52645388059702,11.659701492537312,127.91641791044776
34,91,34.70145123076923,-122.52299061538461,11.6,128.7753846153846
34,92,34.699329545454546,-122.51967272727273,12.372727272727273,131.29545454545456
34,93,34.697221641791046,-122.51645223880597,12.33134328358209,129.51492537313433
34,94,34.69512,-122.51323342857143,12.037142857142857,128.02857142857144
34,95,34.69301084507042,-122.50996478873239,12.03661971830986,127.06478873239438
34,96,34.69101647887324,-122.50686338028169,11.614084507042254,128.16338028169014
34,97,34.688978,-122.50372742857144,11.268571428571429,130.3542857142857
34,98,34.686992857142855,-122.50064514285715,11.68,127.50857142857143
34,99,34.68502142857143,-122.49753314285714,11.845714285714287,125.02285714285715
34,100,34.68308942028986,-122.49444782608695,11.759420289855072,125.05217391304348
34,101,34.68116485714286,-122.49138385714285,11.727142857142857,126.87
34,102,34.67917985915493,-122.48825112676056,11.888732394366198,128.2985915492958
34,103,34.67731225352113,-122.48519197183099,12.480281690140846,127.6225352112676
34,104,34.67540072463768,-122.48211434782608,11.995652173913044,124.99420289855072
34,105,34.673531,-122.479072,11.69,126.11
34,106,34.671688028169015,-122.47604901408451,11.654929577464788,125.75633802816901
34,107,34.66986188405797,-122.47301971014492,11.7,124.41304347826087
34,108,34.668028591549295,-122.46995253521126,11.7,124.50281690140845
34,109,34.66616652173913,-122.46683028985508,11.642028985507245,126.51449275362319
34,110,34.66434043478261,-122.46368246376811,11.207246376811593,125.1231884057971
34,111,34.662515070422536,-122.46061352112676,11.033802816901408,127.59295774647887
35,0,34.9162,-122.90463,15.9,134.5
35,1,34.913227272727276,-122.90100272727273,15.081818181818182,135.4090909090909
35,2,34.91023,-122.8973919402985,15.322388059701494,135.74179104477614
35,3,34.90716492307692,-122.89371769230769,15.183076923076923,137.17384615384614
35,4,34.90406892307693,-122.89001246153846,15.358461538461539,136.14923076923077
35,5,34.901035441176475,-122.88641352941177,15.5,135.73529411764707
35,6,34.89797716666667,-122.88283066666666,15.451666666666666,135.42333333333332
35,7,34.89486166666667,-122.87919388888889,15.279166666666667,134.6597222222222
35,8,34.891744507042254,-122.87556281690141,15.004225352112675,135.00704225352112
35,9,34.888585454545456,-122.87193818181818,14.754545454545454,136.41818181818184
35,10,34.88544,-122.86832,15.3,137.6
35,11,34.88230363636364,-122.8648290909091,15.209090909090909,138.87272727272727
35,12,34.87915909090909,-122.86132181818182,15.036363636363637,137.52727272727273
35,13,34.876020909090904,-122.85772545454546,15.509090909090908,137.34545454545454
35,14,34.872884545454546,-122.85415818181818,15.7,138.1
35,15,34.86972090909091,-122.85061272727272,15.809090909090909,138.8272727272727
35,16,34.86655727272727,-122.84706727272727,15.763636363636364,139.1
35,17,34.86342272727273,-122.84353999999999,15.49090909090909,138.7
35,18,34.860285454545455,-122.84003727272727,15.218181818181819,139.0090909090909
35,19,34.85710769230769,-122.83653000000001,15.076923076923077,141.16153846153844
35,20,34.85394615384616,-122.83303,15.461538461538462,138.46923076923076
35,21,34.85076636363637,-122.82956272727272,15.090909090909092,139.67272727272726
35,22,34.84755545454546,-122.82604818181818,15.072727272727272,140.07272727272726
35,23,34.84436909090909,-122.82254636363636,15.354545454545454,140.03636363636363
35,24,34.841212727272726,-122.81909363636363,15.5,139.0727272727273
35,25,34.83806835820896,-122.81564268656717,15.5,138.74776119402986
35,26,34.83490215384615,-122.8121553846154,15.393846153846154,138.91076923076923
35,27,34.83172754098361,-122.80867016393442,15.377049180327868,137.87540983606556
35,28,34.82858984615385,-122.8052083076923,15.643076923076924,137.54461538461538
35,29,34.82538363636363,-122.80168545454545,15.218181818181817,138.9090909090909
35,30,34.82220181818182,-122.79821,15.30909090909091,139.3
35,31,34.81902,-122.79471,15.4,138.3
35,32,34.81588363636364,-122.7912190909091,15.127272727272727,136.4818181818182
35,33,34.812788181818185,-122.7876709090909,15.345454545454546,136.3
35,34,34.809675454545456,-122.78415272727273,15.327272727272728,138.04545454545453
35,35,34.806563636363634,-122.78064363636364,15.49090909090909,136.47272727272727
35,36,34.80350363636364,-122.77712909090909,15.6,135.96363636363637
35,37,34.80046272727273,-122.77358363636364,15.19090909090909,136.0090909090909
35,38,34.79740454545455,-122.77,14.881818181818181,136.3181818181818
35,39,34.79434909090909,-122.76641363636364,15.336363636363636,137.06363636363636
35,40,34.79131446153846,-122.76285553846154,15.57076923076923,134.22615384615386
35,41,34.788288955223884,-122.75930089552239,14.98955223880597,134.2865671641791
35,42,34.78528,-122.75588,14.9,137.6
35,43,34.78220727272727,-122.75235272727272,15.081818181818182,136.78181818181818
35,44,34.77912636363636,-122.74890727272728,15.181818181818182,137.35454545454544
35,45,34.776044545454546,-122.74543454545454,15.49090909090909,135.02727272727273
35,46,34.7730062295082,-122.74202147540983,15.118032786885246,134.92622950819674
35,47,34.76989276923077,-122.73854046153846,15.089230769230769,137.25538461538463
35,48,34.76674818181818,-122.73505727272726,15.254545454545454,139.0
35,49,34.76363,-122.73161181818182,15.39090909090909,139.36363636363635
35,50,34.760515454545455,-122.72817545454545,15.5,138.4
35,51,34.757400909090904,-122.72475545454544,15.418181818181818,136.86363636363637
35,52,34.754324545454544,-122.72137545454545,15.072727272727272,136.7
35,53,34.751205454545456,-122.71799454545454,14.527272727272727,137.53636363636363
35,54,34.74816,-122.71454,14.8,136.9
35,55,34.74516909090909,-122.7110218181818,15.072727272727272,135.1727272727273
35,56,34.74211184615384,-122.70745492307692,15.1,135.58153846153846
35,57,34.73916485294117,-122.70401852941177,15.027941176470588,136.2764705882353
35,58,34.73615846153846,-122.70044215384615,14.81076923076923,135.1123076923077
35,59,34.73314,-122.69687454545455,14.972727272727273,134.02727272727273
35,60,34.73015363636363,-122.69337,15.2,133.93636363636364
35,61,34.72718866666666,-122.68987,15.253333333333332,133.80666666666667
35,62,34.72423533333333,-122.68637,15.386666666666667,133.07333333333332
35,63,34.721223384615385,-122.68281323076923,14.818461538461538,135.40923076923076
35,64,34.71827622950819,-122.67930032786886,15.262295081967213,136.38196721311476
35,65,34.71529,-122.67580727272728,15.181818181818182,135.1909090909091
35,66,34.71227090909091,-122.67226545454545,14.90909090909091,134.38181818181818
35,67,34.70927459016393,-122.66875409836065,14.901639344262296,137.42295081967214
35,68,34.70628215384615,-122.66520553846154,14.933846153846154,135.6430769230769
35,69,34.703241818181816,-122.66165818181818,14.99090909090909,135.0909090909091
35,70,34.70019090909091,-122.65820090909091,14.827272727272728,135.22727272727272
35,71,34.69712545454546,-122.65473,14.972727272727273,136.55454545454546
35,72,34.69405363636364,-122.65123181818181,15.30909090909091,138.4272727272727
35,73,34.69099,-122.64775,15.4,136.7
35,74,34.687889999999996,-122.64426818181818,15.218181818181817,137.42727272727274
35,75,34.684755384615386,-122.64074646153847,14.95076923076923,136.00461538461536
35,76,34.681744411764704,-122.63734735294118,14.755882352941176,135.55588235294118
35,77,34.67861546875,-122.63382640625001,14.956249999999999,136.8453125
35,78,34.67547833333334,-122.63030287878789,15.043939393939393,137.26363636363635
35,79,34.67241983606557,-122.62682606557377,15.101639344262296,137.15245901639344
35,80,34.6693475,-122.62334,15.325,136.88333333333335
35,81,34.66624229508197,-122.61983950819672,15.411475409836065,135.91639344262296
35,82,34.66315030769231,-122.6163283076923,15.2,135.6276923076923
35,83,34.6599795522388,-122.61281940298508,15.235820895522387,137.63283582089554
35,84,34.65682384615384,-122.6094076923077,15.384615384615385,138.73076923076923
35,85,34.65363,-122.6059,15.2,139.1
35,86,34.65050272727273,-122.60242727272727,14.927272727272728,137.91818181818184
35,87,34.64735909090909,-122.59893,15.39090909090909,137.8
35,88,34.64422818181818,-122.59544454545454,15.209090909090909,138.52727272727273
35,89,34.641022,-122.59191876923076,15.1,137.1846153846154
35,90,34.63788029850746,-122.58843388059701,15.21044776119403,136.46567164179103
35,91,34.63478583333333,-122.58493083333333,15.216666666666667,137.55833333333334
35,92,34.631690909090906,-122.58137636363637,15.236363636363636,138.0
35,93,34.62863,-122.577825,15.583333333333332,136.3
35,94,34.62558,-122.57425,15.5,139.8
35,95,34.62456202247191,-122.5730297752809,15.567415730337078,135.1483146067416
35,96,34.621041147540986,-122.56878606557378,15.447540983606558,134.0688524590164
35,97,34.61659181818182,-122.56346818181818,15.254545454545454,135.97272727272727
35,98,34.613555454545455,-122.55990818181817,15.127272727272727,137.4818181818182
35,99,34.6105125,-122.55635,15.05,137.79999999999998
35,100,34.607454545454544,-122.55278272727273,15.236363636363636,135.63636363636363
35,101,34.6044,-122.54921,15.6,135.0
35,102,34.60140909090909,-122.54562818181819,14.963636363636365,134.63636363636363
35,103,34.59841885245902,-122.54205655737705,15.254098360655739,137.78688524590163
35,104,34.59541184615385,-122.53845184615385,15.218461538461538,135.91692307692307
35,105,34.592395882352946,-122.53484058823528,15.24705882352941,135.54117647058823
35,106,34.589378181818184,-122.53123181818181,15.30909090909091,135.75454545454545
35,107,34.58636,-122.52765,15.4,136.3
35,108,34.58330626865671,-122.5240947761194,15.131343283582089,134.86716417910446
35,109,34.58023476923077,-122.520394,15.426153846153847,135.27076923076925
35,110,34.577243606557374,-122.51678573770491,15.578688524590163,135.1639344262295
35,111,34.57425,-122.51318287878787,15.52878787878788,133.67575757575756
35,112,34.571199538461535,-122.50952953846154,15.247692307692308,134.80307692307693
35,113,34.56812569230769,-122.50589446153846,15.155384615384614,136.68615384615384
35,114,34.565107222222224,-122.5024148611111,15.329166666666666,136.9263888888889
35,115,34.56205910447761,-122.49901402985074,15.414925373134329,136.4134328358209
35,116,34.55885714285714,-122.49553142857143,15.214285714285714,136.5142857142857
35,117,34.55574285714286,-122.49208857142857,15.285714285714286,135.5857142857143
35,118,34.55261818181818,-122.48865090909091,15.227272727272727,136.85454545454547
35,119,34.54949833333333,-122.48520500000001,15.375,138.15833333333333
35,120,34.54639,-122.48175727272728,15.545454545454545,137.5181818181818
35,121,34.54327909090909,-122.47832636363637,15.6,135.9181818181818
35,122,34.540151230769226,-122.47490984615384,15.378461538461538,136.43076923076922
35,123,34.53705,-122.4714868852459,14.863934426229509,138.6
35,124,34.53403,-122.46809818181818,15.136363636363637,138.5090909090909
35,125,34.53092636363636,-122.46469454545455,15.272727272727273,138.14545454545453
35,126,34.52779,-122.46134,15.0,138.6
36,0,34.66242,-122.45962,12.0,307.2
36,1,34.66440260869565,-122.4628895652174,12.347826086956522,306.5913043478261
36,2,34.66642671428572,-122.46619228571429,12.4,306.5728571428572
36,3,34.66847826086957,-122.46955739130435,12.281159420289855,306.3623188405797
36,4,34.670537777777774,-122.47289111111111,12.2,306.06666666666666
36,5,34.67257956521739,-122.47616695652174,12.2,306.131884057971
36,6,34.67459942028985,-122.47944057971014,12.215942028985507,306.5405797101449
36,7,34.67666704225352,-122.48276816901408,12.294366197183098,305.7338028169014
36,8,34.67867830985916,-122.48601323943663,12.125352112676056,306.74788732394364
36,9,34.680765,-122.48937057142858,12.245714285714286,307.19142857142856
36,10,34.682790724637684,-122.4926504347826,12.3,306.8246376811594
36,11,34.68480342857143,-122.49589714285715,12.254285714285714,306.18
36,12,34.68684271428572,-122.49919357142858,12.168571428571427,305.95714285714286
36,13,34.688895571428574,-122.50255785714286,12.082857142857142,306.3857142857143
36,14,34.69094694444444,-122.50591722222222,12.005555555555556,306.76666666666665
36,15,34.69295527777778,-122.50913388888888,12.172222222222222,305.7666666666667
36,16,34.69494217391304,-122.51232942028986,12.127536231884058,307.1217391304348
36,17,34.69696252252252,-122.51560054054053,12.136936936936937,307.2198198198198
36,18,34.69900036036036,-122.51890864864865,12.19099099099099,306.5171171171171
36,19,34.70107188405797,-122.5222715942029,12.2,306.5449275362319
36,20,34.70309826086957,-122.52560942028985,12.3,305.831884057971
36,21,34.70510725490196,-122.52888019607843,12.3,306.0529411764706
36,22,34.70712490196078,-122.53218607843137,12.3,307.6411764705882
36,23,34.709188840579706,-122.53549144927537,12.242028985507247,308.4391304347826
36,24,34.711332230215824,-122.53878273381295,12.115827338129495,307.79208633093526
36,25,34.71341712230216,-122.54201582733813,12.202158273381295,307.74892086330937
36,26,34.71550201438849,-122.54524892086332,12.288489208633095,307.70575539568347
36,27,34.71756043478261,-122.54850043478261,12.243478260869566,307.1913043478261
36,28,34.7196314354067,-122.5517752631579,12.219138755980861,306.9244019138756
36,29,34.721735741626794,-122.55509105263158,12.276555023923445,307.2976076555024
36,30,34.72384004784689,-122.55840684210526,12.333971291866028,307.6708133971292
36,31,34.72594435406699,-122.56172263157895,12.391387559808614,308.044019138756
36,32,34.72805228571429,-122.56503957142857,12.472857142857142,307.66285714285715
36,33,34.73013157142857,-122.568304,12.558571428571428,306.97285714285715
36,34,34.732241571428574,-122.57167242857142,12.6,306.8657142857143
36,35,34.73437943661972,-122.57507873239436,12.570422535211268,307.4366197183098
36,36,34.73650470588235,-122.57835911764705,12.455882352941176,308.04411764705884
36,37,34.73868957746479,-122.5817690140845,12.208450704225351,308.2774647887324
36,38,34.74077690140845,-122.58503943661972,12.461971830985915,307.60140845070424
36,39,34.742819070631974,-122.58837197026023,12.5,307.17769516728623
36,40,34.74485327137547,-122.59171546468401,12.5,306.7985130111524
36,41,34.746887472118964,-122.59505895910782,12.5,306.4193308550186
36,42,34.74892167286246,-122.5984024535316,12.5,306.04014869888476
36,43,34.75094228571429,-122.60175828571428,12.374285714285714,305.3914285714286
36,44,34.752939000000005,-122.60513350000001,12.129999999999999,304.62
36,45,34.754934,-122.60850099999999,12.280000000000001,305.22
36,46,34.75690647887324,-122.61181366197182,12.226760563380282,305.0070422535211
36,47,34.758924,-122.6152093,12.2,304.48999999999995
36,48,34.760963571428576,-122.61864642857142,12.202857142857143,303.9285714285714
36,49,34.76297785714286,-122.62203214285714,12.374285714285714,305.6428571428571
36,50,34.765014,-122.62538871428572,12.472857142857142,306.41
36,51,34.767121919191915,-122.62876090909091,12.5,306.80707070707075
36,52,34.76925853658537,-122.63213731707317,12.497560975609757,307.1219512195122
36,53,34.77131463414634,-122.63535682926829,12.424390243902439,307.7804878048781
36,54,34.77338823529412,-122.63868882352942,12.458823529411765,306.6470588235294
36,55,34.77547085714286,-122.642062,12.5,306.43142857142857
36,56,34.777544285714285,-122.64540314285713,12.468571428571428,307.01714285714286
36,57,34.779594571428575,-122.64872199999999,12.417142857142858,306.29714285714283
36,58,34.781617714285716,-122.65208228571429,12.494285714285715,305.84000000000003
36,59,34.78364914285714,-122.65545085714287,12.322857142857144,307.03999999999996
36,60,34.78573633802817,-122.65879295774648,12.373239436619718,306.7605633802817
36,61,34.78781742857143,-122.66208157142857,12.341428571428573,307.01
36,62,34.789893768115945,-122.66532231884058,12.344927536231884,307.34492753623186
36,63,34.791969154929575,-122.66854676056339,12.4,307.6169014084507
36,64,34.794056000000005,-122.67181071428571,12.352857142857143,307.9585714285715
36,65,34.79621442857143,-122.67519285714286,12.104285714285714,307.2185714285714
36,66,34.79828014285714,-122.67836428571428,12.361428571428572,308.33285714285716
36,67,34.80046971428571,-122.68170328571429,12.472857142857142,308.5728571428572
36,68,34.80263768115942,-122.68497449275362,12.5,309.1347826086957
36,69,34.804813333333335,-122.68822666666667,12.588888888888889,309.72222222222223
36,70,34.80702202898551,-122.6915288405797,12.671014492753622,309.07246376811594
36,71,34.80922579710145,-122.69487260869565,12.584057971014493,307.0072463768116
36,72,34.81133042253521,-122.69816070422534,12.502816901408451,308.0661971830986
36,73,34.81344309859155,-122.70148183098593,12.587323943661971,307.0521126760563
36,74,34.81556347826087,-122.70489956521739,12.6,307.41739130434786
36,75,34.81769070422535,-122.70834943661971,12.540845070422534,307.3042253521127
36,76,34.819809428571425,-122.711787,12.544285714285714,306.9671428571429
36,77,34.82190739130434,-122.71519086956522,12.569565217391304,306.61739130434785
36,78,34.8239945,-122.7185725,12.515,306.215
36,79,34.826116999999996,-122.721985,12.59,306.29
36,80,34.828184,-122.72540000000001,12.6,306.54
36,81,34.83024246153846,-122.72881538461539,12.6,306.81692307692305
36,82,34.83230918918919,-122.73219351351351,12.524324324324324,306.67297297297296
36,83,34.83437945945946,-122.73555567567567,12.416216216216217,306.34864864864863
36,84,34.83645886075949,-122.7388553164557,12.270886075949367,307.2037974683544
36,85,34.838558,-122.74217,12.24,307.78
36,86,34.8406776056338,-122.74551605633802,12.33380281690141,307.74788732394364
36,87,34.84281528571428,-122.74889528571428,12.495714285714286,307.01142857142855
36,88,34.844932428571425,-122.75221242857143,12.238571428571428,307.69714285714286
36,89,34.847026404494386,-122.75551786516854,12.37191011235955,307.8
36,90,34.849133943661975,-122.75884943661971,12.530985915492957,307.67605633802816
36,91,34.851265,-122.76222285714286,12.552857142857142,307.4942857142857
36,92,34.85336471428571,-122.76556542857143,12.3,307.97857142857146
36,93,34.85544757142857,-122.76889114285714,12.3,306.6928571428571
36,94,34.857545,-122.77220957142856,12.372857142857143,307.59285714285716
36,95,34.85963328571428,-122.77556185714286,12.4,307.8828571428572
36,96,34.86170734177215,-122.77891658227848,12.4,307.05443037974686
36,97,34.86377828571428,-122.78226714285714,12.434285714285714,306.0885714285714
36,98,34.86586914285714,-122.785654,12.594285714285714,306.9657142857143
36,99,34.86794342857143,-122.789074,12.422857142857143,305.9371428571429
36,100,34.870017714285716,-122.79250142857143,12.622857142857143,306.24571428571426
36,101,34.87211295774648,-122.79595535211267,12.522535211267606,306.7549295774648
36,102,34.87420171428572,-122.79938814285714,12.4,306.8671428571429
36,103,34.876271304347824,-122.8027656521739,12.430434782608696,306.4869565217391
36,104,34.87832971428572,-122.80610714285714,12.482857142857142,305.81142857142856
36,105,34.88038012345679,-122.80949333333334,12.397530864197531,304.9691358024691
36,106,34.88248382716049,-122.81289333333334,12.323456790123457,307.0432098765432
36,107,34.88455475409836,-122.81622163934426,12.3,308.1032786885246
36,108,34.88666278481013,-122.81956810126582,12.40126582278481,307.84430379746834
36,109,34.88876262295082,-122.82290983606558,12.431147540983607,307.3311475409836
36,110,34.89081117647059,-122.82620294117648,12.358823529411765,306.99411764705883
36,111,34.892890845070426,-122.8295209859155,12.483098591549297,306.4661971830986
36,112,34.894994347826085,-122.83287405797101,12.392753623188407,306.29855072463766
36,113,34.8970552173913,-122.83611753623188,11.957971014492754,306.21159420289854
36,114,34.899097999999995,-122.83940257142856,11.974285714285715,307.53714285714284
36,115,34.901162,-122.84268800000001,12.12,308.96000000000004
36,116,34.90323222222222,-122.84598444444445,12.2,308.97777777777776
36,117,34.90531632911392,-122.84928620253164,12.174683544303797,308.1240506329114
36,118,34.907435142857146,-122.85257428571428,12.10142857142857,307.8985714285714
36,119,34.90954371428572,-122.85583142857142,12.187142857142856,307.8128571428571
36,120,34.91159695652174,-122.8590547826087,12.2,307.2086956521739
36,121,34.913662,-122.862312,12.2,307.71999999999997
36,122,34.915715901639345,-122.86555016393442,12.147540983606557,306.62622950819673
37,0,34.91756,-122.86446,15.2,125.2
37,1,34.91511454545454,-122.86026909090909,15.018181818181818,125.83636363636364
37,2,34.912636363636366,-122.85613545454545,15.0,126.8
37,3,34.91014835820896,-122.85206462686567,15.071641791044776,127.78805970149253
37,4,34.90765692307692,-122.84803615384615,15.163076923076922,126.64923076923077
37,5,34.905094545454546,-122.84390454545455,15.254545454545454,126.18181818181819
37,6,34.90255417910448,-122.83978955223881,15.3,126.58955223880596
37,7,34.90004984615385,-122.83569646153846,15.264615384615384,126.48769230769231
37,8,34.89752119402985,-122.83152492537315,15.2,126.15373134328358
37,9,34.89504292307692,-122.82741830769231,15.149230769230769,126.16461538461539
37,10,34.892500909090906,-122.82321454545453,14.90909090909091,125.48181818181818
37,11,34.89001,-122.81906,15.0,125.3
37,12,34.88753835820896,-122.81497641791044,15.268656716417912,126.28507462686568
37,13,34.88501584615385,-122.81076553846154,15.381538461538462,125.66615384615385
37,14,34.88253181818182,-122.8065890909091,15.327272727272728,125.86363636363636
37,15,34.88002090909091,-122.80243181818182,15.172727272727272,126.12727272727273
37,16,34.87757,-122.79835363636364,15.154545454545454,125.98181818181818
37,17,34.875088181818185,-122.79418545454546,15.245454545454546,125.75454545454545
37,18,34.872564545454544,-122.78992363636364,15.3,125.37272727272727
37,19,34.87010090909091,-122.78573,15.3,125.1
37,20,34.86761833333333,-122.78154666666667,15.3,126.05
37,21,34.86506,-122.77743,15.3,126.8
37,22,34.86256,-122.77341333333334,15.3,126.96666666666667
37,23,34.859932238805975,-122.76929298507463,15.3,127.9313432835821
37,24,34.857317183098594,-122.7652485915493,15.242253521126761,128.53098591549295
37,25,34.85466090909091,-122.76116363636363,15.245454545454546,127.97272727272727
37,26,34.85196818181818,-122.75703818181819,15.263636363636364,127.53636363636363
37,27,34.849349701492535,-122.75299373134328,15.226865671641791,127.84328358208955
37,28,34.84679938461538,-122.74894846153846,15.3,126.54923076923076
37,29,34.84419,-122.74481181818182,15.30909090909091,126.38181818181818
37,30,34.84169,-122.74083,15.4,127.2
37,31,34.83904454545455,-122.73660272727273,15.4,127.01818181818182
37,32,34.836431818181815,-122.7324490909091,15.481818181818182,126.42727272727272
37,33,34.833822727272725,-122.72831818181818,15.354545454545455,126.88181818181818
37,34,34.83123462686567,-122.72424029850747,15.23731343283582,127.53880597014926
37,35,34.828632727272726,-122.72015303030302,15.2,128.43636363636364
37,36,34.82598615384615,-122.71601784615385,15.378461538461538,128.59846153846155
37,37,34.82336909090909,-122.71191636363636,15.6,127.48181818181818
37,38,34.82078727272727,-122.7078309090909,15.6,126.37272727272727
37,39,34.818098181818186,-122.70359272727272,15.6,126.5909090909091
37,40,34.81549298507463,-122.69946343283583,15.582089552238806,127.98955223880597
37,41,34.81292283582089,-122.69539776119403,15.402985074626866,128.88507462686567
37,42,34.81026584615385,-122.69122723076923,15.4,127.26615384615384
37,43,34.80765462686568,-122.68718313432836,15.480597014925372,127.98656716417909
37,44,34.80505774647887,-122.68315901408451,15.301408450704225,127.33943661971831
37,45,34.80241880597015,-122.67907835820895,15.361194029850745,128.02835820895524
37,46,34.799761363636364,-122.6749903030303,15.412121212121212,128.8242424242424
37,47,34.797126363636366,-122.67092878787878,15.334848484848486,128.39090909090908
37,48,34.7944953030303,-122.66686378787878,15.425757575757576,128.15454545454546
37,49,34.791835999999996,-122.66283061538462,15.516923076923076,128.53230769230768
37,50,34.78918,-122.65883545454545,15.6,128.29999999999998
37,51,34.78638,-122.65469,15.6,129.3
37,52,34.78362545454545,-122.65067181818182,15.69090909090909,129.48181818181817
37,53,34.78090363636364,-122.64664545454546,15.536363636363637,129.5
37,54,34.77820727272727,-122.64258909090908,15.427272727272728,128.9181818181818
37,55,34.77555454545455,-122.6386209090909,15.463636363636363,129.0818181818182
37,56,34.772843230769226,-122.6345076923077,15.3,128.1276923076923
37,57,34.77017545454545,-122.63042181818182,15.3,127.55454545454546
37,58,34.76756090909091,-122.62644363636363,15.3,129.02727272727273
37,59,34.76482940298508,-122.62227611940298,15.308955223880597,127.73731343283582
37,60,34.762223432835825,-122.61823731343284,15.398507462686567,127.11044776119402
37,61,34.75955676923077,-122.61408538461538,15.4,127.91692307692307
37,62,34.75697686567164,-122.61003507462686,15.319402985074628,127.75820895522388
37,63,34.75433030769231,-122.60592784615385,15.227692307692307,127.41076923076923
37,64,34.751718358208954,-122.60190671641791,15.2,127.42537313432835
37,65,34.74909681818181,-122.59789545454545,15.253030303030304,128.13636363636363
37,66,34.74644338028169,-122.5938290140845,15.21830985915493,128.65915492957745
37,67,34.74381090909091,-122.58974909090908,15.127272727272727,128.6
37,68,34.741243636363635,-122.58570909090909,15.181818181818182,128.21818181818182
37,69,34.73867181818182,-122.5816709090909,15.10909090909091,126.6
37,70,34.73619,-122.57778,15.2,127.6
37,71,34.733637761194025,-122.5737680597015,15.11044776119403,127.06268656716418
37,72,34.731105846153845,-122.56985907692308,15.1,127.4076923076923
37,73,34.72849090909091,-122.56580727272728,14.954545454545455,127.35454545454546
37,74,34.72591181818182,-122.56183727272727,14.772727272727272,128.1909090909091
37,75,34.72339,-122.5579409090909,14.536363636363637,128.3181818181818
37,76,34.720867272727276,-122.55406818181818,14.445454545454545,127.45454545454545
37,77,34.71835818181818,-122.55019727272727,14.463636363636363,126.9090909090909
37,78,34.715900909090905,-122.54633181818181,14.372727272727273,127.12727272727273
37,79,34.713444626865666,-122.54251955223882,14.3,127.41492537313434
37,80,34.71101076923077,-122.53875923076923,14.284615384615385,128.34615384615384
37,81,34.7085,-122.53491,14.1,127.7
37,82,34.706135820895526,-122.53123835820895,14.1,127.7
37,83,34.70367476923077,-122.5274343076923,14.018461538461539,128.02615384615385
37,84,34.701238181818184,-122.52367363636363,14.0,127.80909090909091
37,85,34.69883,-122.51996583333333,14.058333333333334,127.23333333333333
37,86,34.696411818181815,-122.51625636363636,14.054545454545455,127.17272727272727
