mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000070,2021-02-04 16:31:04,41.58574,-71.42047,0.0,360.0,273.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:32:07,41.58574,-71.42047,0.0,360.0,289.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:33:15,41.58574,-71.42046,0.0,360.0,276.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:34:18,41.58574,-71.42046,0.2,349.8,266.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:35:21,41.5855,-71.42037,1.2,165.9,228.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:36:24,41.58505,-71.42063,2.2,213.1,213.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:37:28,41.58429,-71.421,4.4,206.4,210.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:38:31,41.58208,-71.42134,7.0,179.3,178.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:39:32,41.58088,-71.42145,1.0,212.7,223.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:40:34,41.5809,-71.42163,0.4,66.7,269.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:41:38,41.58069,-71.42199,2.6,217.7,217.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:42:41,41.57968,-71.42233,4.1,185.7,189.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:43:45,41.57846,-71.42265,4.0,196.0,197.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:44:54,41.57695,-71.42321,5.2,191.2,194.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:46:04,41.57556,-71.42358,4.1,191.4,192.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:47:15,41.5742,-71.42401,4.1,194.5,196.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:48:18,41.57284,-71.42447,5.5,193.1,197.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:49:25,41.5712,-71.42477,4.5,186.6,182.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:50:28,41.56998,-71.42503,3.7,185.0,180.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:51:32,41.56886,-71.42511,4.1,182.0,179.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:52:42,41.56753,-71.42476,4.1,154.2,149.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:53:45,41.56644,-71.42396,4.2,149.4,149.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:54:55,41.56526,-71.42301,4.2,145.6,146.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:55:56,41.56431,-71.42213,4.1,138.4,139.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:57:02,41.56327,-71.42127,4.1,155.0,156.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:58:06,41.56222,-71.42044,4.2,133.8,139.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 16:59:16,41.56123,-71.41916,4.3,136.3,141.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:00:06,41.5605,-71.41822,4.4,134.0,143.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:01:12,41.55942,-71.41689,4.5,141.4,143.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:02:14,41.55847,-71.41569,4.4,129.7,135.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:03:25,41.55738,-71.41383,6.4,125.0,129.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:04:28,41.55628,-71.41182,6.4,127.3,132.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:05:35,41.55531,-71.40962,5.9,118.1,124.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:06:44,41.55464,-71.40754,5.1,115.6,123.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:07:56,41.554,-71.40553,4.8,110.1,117.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:08:58,41.55356,-71.40415,4.0,104.9,112.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:10:02,41.55326,-71.40326,1.7,130.7,83.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:11:06,41.55319,-71.40287,0.8,129.1,44.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:12:15,41.55337,-71.40259,0.7,60.6,50.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:13:18,41.55355,-71.40219,2.2,40.2,359.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:14:22,41.55417,-71.40226,2.0,292.3,270.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:15:25,41.55395,-71.40227,1.1,101.4,123.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:16:34,41.55398,-71.40222,0.3,273.6,148.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:17:38,41.55352,-71.40222,1.5,163.2,151.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:18:42,41.55336,-71.40182,1.7,121.6,135.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:19:44,41.55307,-71.40138,1.6,126.5,138.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:20:48,41.55258,-71.4006,3.1,124.4,134.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:21:52,41.55175,-71.39943,4.3,144.9,152.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:22:55,41.55054,-71.39846,5.0,154.6,156.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:23:57,41.54906,-71.39763,5.6,163.8,166.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:24:58,41.54751,-71.39745,6.2,178.8,182.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:26:05,41.54537,-71.39731,6.5,172.9,173.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:27:15,41.54324,-71.39699,6.6,177.6,178.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:28:19,41.54129,-71.39709,6.4,187.3,190.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:29:21,41.53939,-71.39702,6.7,169.9,171.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:30:26,41.53741,-71.39667,7.0,179.1,180.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:31:35,41.53513,-71.39703,7.1,186.0,184.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:32:41,41.5329,-71.39729,7.2,175.5,174.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:33:44,41.53078,-71.39737,7.6,185.1,182.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:34:54,41.52841,-71.39766,7.2,187.6,189.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:35:57,41.52627,-71.39831,7.7,200.5,202.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:37:06,41.52409,-71.39965,8.1,212.4,211.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:38:14,41.52198,-71.40142,8.0,214.7,215.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:39:26,41.5198,-71.40331,7.9,211.4,208.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:40:28,41.51785,-71.40502,7.9,208.6,208.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:41:31,41.51571,-71.40652,7.9,208.3,208.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:42:36,41.51363,-71.40798,7.9,209.3,205.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:43:44,41.51137,-71.40921,7.6,201.1,204.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:44:52,41.50908,-71.41034,7.7,189.8,192.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:45:55,41.50691,-71.41103,7.6,192.3,194.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:46:56,41.50489,-71.41167,7.2,185.7,185.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:48:01,41.50267,-71.41204,7.7,197.7,198.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:49:02,41.50065,-71.41249,7.2,188.3,184.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:50:05,41.49851,-71.41196,7.7,168.5,172.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:51:06,41.4964,-71.41147,7.6,172.8,177.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:52:07,41.49423,-71.41142,7.4,169.5,167.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:53:11,41.49213,-71.41052,7.4,170.8,175.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:54:14,41.48993,-71.41021,7.6,179.7,181.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:55:18,41.48765,-71.40977,7.8,173.5,175.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:56:24,41.48526,-71.40952,7.2,172.2,175.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:57:35,41.48276,-71.40953,7.4,176.8,176.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:58:44,41.48037,-71.40961,7.6,182.8,177.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 17:59:48,41.47817,-71.40969,7.7,184.9,179.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:00:04,41.4776,-71.40973,7.7,187.1,187.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:01:08,41.47529,-71.41011,7.9,183.9,182.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:02:11,41.47299,-71.41028,7.7,175.7,174.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:03:12,41.47086,-71.41015,7.5,191.2,195.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:04:15,41.4685,-71.41053,7.9,187.3,184.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:05:18,41.46625,-71.4111,7.7,186.7,184.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:06:22,41.46387,-71.41131,7.8,185.3,186.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:07:26,41.46148,-71.41149,7.9,183.8,183.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:08:35,41.45886,-71.41157,8.1,178.7,179.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:09:45,41.45626,-71.41156,7.8,183.3,187.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:10:55,41.45366,-71.412,7.9,187.9,190.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:11:58,41.45134,-71.41235,7.9,184.7,185.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:13:01,41.44908,-71.41271,7.9,185.1,183.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:14:04,41.44676,-71.4132,8.4,194.3,199.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:15:08,41.44437,-71.41395,8.4,192.9,200.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:16:14,41.4419,-71.41478,8.3,190.4,192.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:17:24,41.43929,-71.4155,8.0,193.8,196.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:18:34,41.43678,-71.41631,7.6,198.6,198.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:19:44,41.4344,-71.41739,7.3,203.4,203.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:20:45,41.43227,-71.41832,7.6,196.3,199.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:21:48,41.43024,-71.41946,8.0,193.7,196.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:22:55,41.42784,-71.42035,8.3,195.8,204.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:24:05,41.42533,-71.42131,7.8,195.4,198.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:25:15,41.42293,-71.42224,7.7,195.8,200.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:26:36,41.42012,-71.42315,8.0,191.2,197.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:27:45,41.4176,-71.4241,8.0,193.9,195.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:28:52,41.41535,-71.4254,8.1,202.0,204.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:29:56,41.41303,-71.42581,8.0,201.2,204.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:31:03,41.4107,-71.42714,7.9,212.8,213.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:32:05,41.40854,-71.42776,8.2,184.1,185.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:33:08,41.40628,-71.42862,8.6,190.1,193.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:34:12,41.40393,-71.42928,8.3,200.5,202.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:35:14,41.4017,-71.43038,8.2,200.6,205.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:36:16,41.39949,-71.43156,7.8,194.8,193.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:37:19,41.39719,-71.43239,7.9,207.8,207.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:38:24,41.39497,-71.43378,8.2,200.2,197.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:39:29,41.39273,-71.43491,8.0,199.7,197.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:40:32,41.39058,-71.43602,8.0,207.3,204.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:41:35,41.38855,-71.43767,8.0,214.3,216.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:42:36,41.38679,-71.43953,7.8,217.0,212.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:43:44,41.38466,-71.44121,7.9,206.4,205.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:44:54,41.38236,-71.44252,7.6,205.8,206.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:46:04,41.38006,-71.44415,8.1,206.5,209.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:47:15,41.37755,-71.44543,8.5,201.6,205.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:48:36,41.37473,-71.44685,7.8,208.0,207.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:49:38,41.3728,-71.44845,8.2,210.4,210.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:50:41,41.37058,-71.44981,8.0,199.4,205.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:51:42,41.36879,-71.45139,8.1,214.6,215.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:52:44,41.36678,-71.45296,8.3,205.6,210.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:53:54,41.36458,-71.4549,8.2,216.9,215.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:54:55,41.36247,-71.45636,8.3,201.4,199.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:56:05,41.36022,-71.45818,8.2,205.1,207.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:57:06,41.35825,-71.45975,8.4,215.1,218.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:58:08,41.35623,-71.46151,8.6,217.7,222.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 18:59:15,41.35419,-71.46371,8.1,223.4,227.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:00:01,41.3529,-71.46528,8.1,226.0,227.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:01:02,41.35135,-71.46745,8.4,230.9,232.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:02:04,41.34961,-71.46965,8.3,220.1,219.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:03:09,41.34775,-71.47198,8.5,222.3,219.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:04:12,41.34622,-71.47448,8.3,242.0,246.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:05:17,41.34498,-71.47747,8.4,244.6,253.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:06:19,41.34399,-71.48037,8.3,234.6,229.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
900000070,2021-02-04 19:07:22,41.34261,-71.48319,9.0,239.2,250.0,JOHN PAUL,,WDC2969,31.0,0.0,18.0,6.0,4.2,60.0,A,367000660_seg09150,367000660
