MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id
352631000,2021-02-25 02:28:17,34.48878,-122.62812,19.0,93.5,91.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:29:22,34.48838,-122.62117,18.7,93.2,90.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:30:23,34.48809,-122.61481,19.0,92.4,91.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:31:29,34.48771,-122.60769,19.1,93.6,91.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:32:46,34.48762,-122.60587,19.1,93.2,91.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:33:53,34.4869,-122.59229,19.3,93.8,90.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:34:58,34.4866,-122.58513,19.3,91.6,90.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:36:05,34.48629,-122.57797,19.4,93.6,89.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:37:10,34.48605,-122.57078,19.5,92.3,89.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
352631000,2021-02-25 02:38:17,34.48577,-122.56347,19.5,92.8,90.0,COSCO AMERICA,IMO9345427,3EPH4,70.0,0,349.0,45.0,4.6,99.0,A,352631000_seg00290
636092765,2021-02-28 19:04:26,34.53099,-122.46448,15.4,282.4,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:05:32,34.53217,-122.47016,15.7,282.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:06:33,34.53312,-122.47522,15.4,283.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:07:38,34.53415,-122.48072,15.6,281.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:08:44,34.5352,-122.48627,15.4,283.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:09:50,34.53634,-122.49194,15.6,280.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:10:51,34.53731,-122.49683,15.1,284.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:11:56,34.53836,-122.50227,15.3,283.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:13:02,34.53947,-122.50773,15.7,283.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:14:08,34.54063,-122.51329,15.5,282.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:15:09,34.54162,-122.51828,15.5,284.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:16:14,34.54273,-122.5238,15.4,283.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:17:21,34.54385,-122.52936,15.5,283.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:18:26,34.54484,-122.53484,15.4,282.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:19:32,34.54594,-122.54044,15.9,281.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:20:39,34.54717,-122.54619,15.9,284.9,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:21:45,34.54832,-122.55185,15.8,285.5,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:22:50,34.5494,-122.55754,15.7,285.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:23:51,34.55039,-122.56267,15.7,282.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:24:56,34.5515,-122.56834,15.5,285.6,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:26:02,34.55254,-122.57385,15.1,280.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:27:08,34.55361,-122.57945,15.4,282.0,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:28:15,34.55461,-122.58487,15.2,283.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:29:20,34.55563,-122.59035,15.6,283.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:30:26,34.55661,-122.59593,15.7,282.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:31:32,34.55771,-122.60157,15.8,281.0,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:32:39,34.55875,-122.60724,15.5,284.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:33:44,34.55981,-122.61281,15.2,282.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:34:51,34.56089,-122.61842,15.8,282.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:35:56,34.562,-122.62405,15.7,282.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:37:03,34.56307,-122.62974,15.8,284.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:38:08,34.56409,-122.63544,15.7,281.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:39:14,34.56508,-122.64103,15.7,282.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:40:20,34.56612,-122.64683,15.8,283.4,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:41:26,34.56718,-122.65249,15.9,280.6,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:42:32,34.56819,-122.65835,15.9,281.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:43:38,34.56923,-122.664,15.9,283.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:44:44,34.57033,-122.66982,15.9,281.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:45:50,34.57142,-122.67556,16.1,281.0,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:46:56,34.57244,-122.68127,15.8,282.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:48:02,34.5735,-122.68698,15.7,284.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:49:03,34.57454,-122.69214,15.5,283.6,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:50:08,34.5755,-122.69778,15.3,279.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:51:15,34.57661,-122.70331,15.5,284.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:52:20,34.57768,-122.70881,15.2,284.2,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:53:26,34.57867,-122.71436,15.4,283.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:54:33,34.57969,-122.71999,15.3,281.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:55:38,34.58072,-122.72541,15.2,283.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:56:44,34.5817,-122.73097,15.2,281.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:57:50,34.58268,-122.73651,15.3,284.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 19:58:56,34.58371,-122.74211,15.4,282.6,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:00:02,34.58478,-122.74774,15.8,282.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:01:08,34.58579,-122.75342,15.7,281.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:02:15,34.58692,-122.7591,15.8,283.1,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:03:20,34.588,-122.76474,16.0,282.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:04:33,34.58917,-122.77104,15.7,281.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:05:38,34.59009,-122.77657,15.4,281.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:06:44,34.59102,-122.78221,15.2,283.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:07:50,34.59194,-122.78781,15.7,281.4,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:08:56,34.59287,-122.79332,15.1,280.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:10:02,34.59387,-122.79886,15.3,281.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:11:09,34.59486,-122.80445,15.3,282.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:12:14,34.5959,-122.8101,15.7,282.6,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:13:20,34.59688,-122.81574,15.7,279.0,283.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:14:26,34.59782,-122.82154,15.7,283.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:15:33,34.5989,-122.82725,15.6,284.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:16:38,34.60001,-122.83293,15.7,285.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:17:44,34.60106,-122.83855,16.0,281.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:18:45,34.60194,-122.84382,15.8,281.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:19:50,34.60295,-122.84946,16.0,280.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:20:57,34.60404,-122.85523,15.6,281.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:22:02,34.60513,-122.86084,15.9,283.1,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:23:08,34.60622,-122.86663,15.6,281.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:24:15,34.60728,-122.8723,15.5,284.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:25:20,34.60837,-122.87798,15.8,283.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:26:26,34.60947,-122.88371,15.8,282.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:27:32,34.61061,-122.88933,16.0,285.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:28:38,34.61168,-122.8951,15.6,284.9,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:29:39,34.61265,-122.90026,15.4,283.9,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:30:44,34.6137,-122.90587,15.8,284.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:31:45,34.61473,-122.91121,16.0,284.1,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:32:50,34.61578,-122.91688,15.9,285.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:33:56,34.61691,-122.92266,15.8,283.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:35:02,34.61789,-122.92835,15.7,285.1,286.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:36:08,34.61904,-122.93404,16.0,282.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:37:14,34.62012,-122.9398,16.1,282.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:38:20,34.62133,-122.94566,16.0,282.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:39:26,34.62247,-122.95138,16.1,283.0,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:40:32,34.62357,-122.95718,15.3,283.5,286.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:41:33,34.62461,-122.96233,15.7,282.9,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:42:38,34.62568,-122.96801,15.7,283.0,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:43:45,34.62677,-122.9737,15.8,281.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:44:50,34.62788,-122.97928,15.5,281.5,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:45:57,34.62897,-122.98504,15.6,282.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:47:03,34.6301,-122.9906,15.2,284.4,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:48:09,34.63125,-122.99626,16.0,283.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:49:14,34.63237,-123.00194,16.1,281.4,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:50:21,34.63342,-123.00763,15.6,283.8,286.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:51:26,34.63455,-123.01317,15.6,284.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:52:32,34.63567,-123.01901,16.0,282.5,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:53:38,34.63668,-123.02467,15.9,281.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:54:44,34.63776,-123.03047,16.1,281.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:55:50,34.63893,-123.03621,15.9,282.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:56:56,34.64006,-123.04213,16.2,283.2,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:58:03,34.64122,-123.048,16.4,283.6,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 20:59:08,34.64237,-123.05386,16.0,283.5,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:00:03,34.6433,-123.05865,16.1,284.1,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:01:09,34.64442,-123.06449,16.1,284.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:02:14,34.64549,-123.07025,16.1,282.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:03:21,34.64653,-123.0761,15.9,283.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:04:26,34.64767,-123.08188,16.1,282.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:05:33,34.64873,-123.08771,16.0,279.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:06:38,34.64977,-123.09353,16.0,281.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:07:45,34.6508,-123.09932,15.9,282.3,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:08:51,34.65185,-123.10513,16.1,280.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:09:56,34.65291,-123.11085,16.1,282.6,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:11:02,34.65395,-123.11677,15.9,283.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:12:08,34.65498,-123.12261,16.0,283.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:13:14,34.65603,-123.12838,15.7,281.6,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:14:20,34.65702,-123.13401,15.7,283.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:15:26,34.65799,-123.13974,15.7,280.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:16:32,34.65897,-123.14559,15.5,282.1,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:17:38,34.6599,-123.15129,15.5,280.8,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:18:39,34.66082,-123.15647,15.9,282.0,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:19:44,34.66182,-123.16227,15.9,279.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:20:50,34.66285,-123.16798,16.3,281.9,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:21:56,34.66392,-123.17381,16.1,282.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:23:02,34.66487,-123.17971,15.8,280.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:24:03,34.66572,-123.1849,15.4,281.7,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:25:08,34.6667,-123.19053,15.6,282.4,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:26:14,34.66762,-123.19617,15.7,280.4,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:27:21,34.66863,-123.20196,15.7,282.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:28:27,34.66971,-123.2077,16.0,282.8,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:29:32,34.67075,-123.21338,16.0,282.4,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:30:38,34.67185,-123.21925,16.1,282.5,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:31:44,34.67288,-123.22496,15.9,281.3,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:32:50,34.67383,-123.23077,15.9,280.1,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:33:56,34.6749,-123.23641,16.0,281.7,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:35:02,34.67595,-123.24221,16.1,280.6,285.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
636092765,2021-02-28 21:36:09,34.67704,-123.24814,16.1,282.4,284.0,ALS APOLLO,IMO9401063,D5NK2,71.0,0,260.0,32.0,,80.0,A,636092765_seg00301
