segment_id,mmsi,start_time,end_time,points,duration_min,span_km,mean_sog,max_sog,start_lat,start_lon,end_lat,end_lon,start_gate,end_gate,route_signature,kept,reason,final_kept
338603000_seg04370,338603000,2021-08-13 02:55:31,2021-08-13 11:50:30,497,534.9833333333333,128.5940245844149,7.859154929577465,10.7,45.5525,-124.16389,46.70884,-124.18928,south,north,south->north,0,duration>480.0min,0
338603000_seg04371,338603000,2021-08-14 01:16:21,2021-08-16 08:29:01,3097,3312.6666666666665,82.16829022040463,1.5052954472069744,10.5,46.70879,-124.71776,46.19967,-123.94033,north,east,north->east,0,points>3000,0
338603000_seg04372,338603000,2021-08-16 11:09:21,2021-08-20 02:53:46,4934,5264.416666666667,70.69449303462254,2.2321037697608435,13.0,46.19965,-123.94035,46.70973,-124.49122,east,north,east->north,0,points>3000,0
338603000_seg04373,338603000,2021-08-20 21:15:26,2021-08-21 06:03:17,441,527.85,11.897934964161923,5.343764172335601,14.4,46.71047,-124.48639,46.7085,-124.33037,north,north,north->north,0,duration>480.0min,0
338603000_seg04374,338603000,2021-08-21 22:35:09,2021-08-25 17:28:47,5117,5453.633333333333,67.97555268369229,1.7590384991205785,11.6,46.71014,-124.42095,46.35949,-125.14889,north,west,north->west,0,points>3000,0
338603000_seg04375,338603000,2021-10-20 03:47:36,2021-10-29 03:56:32,11723,12968.933333333332,128.7642993908492,0.4916574255736586,13.5,46.70994,-124.19695,45.55289,-124.26481,north,south,north->south,0,points>3000,0
338603000_seg04376,338603000,2021-10-31 10:50:45,2021-11-02 08:59:46,2399,2769.016666666667,23.339400658925683,2.2938307628178407,11.0,45.55077,-124.39677,45.58938,-124.10205,south,south,south->south,0,duration>480.0min,0
369354000_seg04377,369354000,2021-07-11 14:14:32,2021-07-11 21:19:07,303,424.5833333333333,5.6853024666565615,3.2801980198019804,12.2,46.708,-124.19994,46.70849,-124.2745,north,north,north->north,0,span<8.0km,0
369354000_seg04378,369354000,2021-07-19 14:05:09,2021-07-19 16:01:40,89,116.51666666666667,18.14422983873169,5.908988764044944,11.6,46.70842,-124.25656,46.5494,-124.30984,north,north,north->north,1,rare_route_filtered,0
369354000_seg04379,369354000,2021-07-19 17:59:04,2021-07-19 21:30:43,127,211.65,18.612919539324903,3.920472440944882,10.6,46.54416,-124.28986,46.7093,-124.25003,north,north,north->north,1,rare_route_filtered,0
369354000_seg04380,369354000,2021-07-25 14:49:29,2021-07-25 21:03:54,244,374.4166666666667,2.879349812373053,4.450409836065573,12.3,46.70965,-124.3098,46.70793,-124.34748,north,north,north->north,0,span<8.0km,0
369354000_seg04381,369354000,2021-07-26 13:54:17,2021-07-26 20:05:43,175,371.43333333333334,2.645265633006369,4.609714285714286,11.0,46.71033,-124.34741,46.70996,-124.31272,north,north,north->north,0,span<8.0km,0
369354000_seg04382,369354000,2021-07-29 14:10:04,2021-07-29 21:08:38,284,418.56666666666666,1.142665783662927,3.9866197183098593,10.7,46.71052,-124.28118,46.70758,-124.26682,north,north,north->north,0,span<8.0km,0
369354000_seg04383,369354000,2021-08-01 15:50:25,2021-08-01 18:01:39,32,131.23333333333332,11.105991447212244,2.71875,4.8,46.71015,-124.5197,46.70977,-124.37404,north,north,north->north,0,points<80,0
369354000_seg04384,369354000,2021-08-01 20:11:31,2021-08-01 21:23:45,53,72.23333333333333,1.8982825216979995,3.728301886792453,8.8,46.7102,-124.29402,46.70957,-124.26914,north,north,north->north,0,points<80,0
369354000_seg04385,369354000,2021-08-02 14:57:18,2021-08-02 15:17:19,17,20.016666666666666,0.09307011427439167,3.3058823529411763,4.5,46.71048,-124.28655,46.71,-124.28755,north,north,north->north,0,points<80,0
369354000_seg04386,369354000,2021-08-03 13:54:25,2021-08-03 17:37:20,142,222.91666666666666,2.3624869582225507,3.392957746478873,12.3,46.70797,-124.2972,46.68793,-124.28691,north,north,north->north,0,span<8.0km,0
369354000_seg04387,369354000,2021-08-04 14:05:43,2021-08-04 18:26:24,175,260.68333333333334,8.516450398926157,4.130857142857143,11.8,46.66431,-124.28362,46.69508,-124.38585,north,north,north->north,1,rare_route_filtered,0
369354000_seg04388,369354000,2021-08-04 19:45:54,2021-08-04 21:35:45,80,109.85,15.30097505053584,5.8525,11.9,46.71014,-124.49419,46.70885,-124.29352,north,north,north->north,1,rare_route_filtered,0
369354000_seg04389,369354000,2021-08-07 05:18:42,2021-08-07 08:16:44,72,178.03333333333333,50.92203306001459,9.243055555555555,10.1,46.71044,-124.51595,46.39413,-124.99751,north,west,north->west,0,points<80,0
369354000_seg04390,369354000,2021-08-08 04:08:09,2021-08-08 07:50:13,114,222.06666666666666,67.60137057706054,9.871052631578946,12.1,46.28473,-125.11994,46.70896,-124.48734,west,north,west->north,1,rare_route_filtered,0
369354000_seg04391,369354000,2021-08-09 16:31:47,2021-08-09 18:26:59,60,115.2,28.451704826950255,9.639999999999997,12.3,46.70774,-124.4076,46.68976,-124.77976,north,north,north->north,0,points<80,0
369354000_seg04392,369354000,2021-08-14 04:01:55,2021-08-14 09:01:59,147,300.06666666666666,72.90876158649407,7.853061224489795,10.2,46.71053,-124.46508,46.21247,-125.08417,north,west,north->west,1,rare_route_filtered,0
369354000_seg04393,369354000,2021-08-15 14:37:42,2021-08-15 19:24:03,161,286.35,88.3947788974219,9.980124223602484,11.6,46.09356,-125.14879,46.71038,-124.42156,west,north,west->north,1,rare_route_filtered,0
369354000_seg04394,369354000,2021-08-23 17:04:50,2021-08-23 17:46:45,26,41.916666666666664,13.392187759724024,10.346153846153848,11.1,46.70887,-124.63003,46.64267,-124.77667,north,north,north->north,0,points<80,0
369354000_seg04395,369354000,2021-08-24 03:02:01,2021-08-24 09:43:10,65,401.15,30.42485811522094,5.053846153846154,8.6,46.51754,-124.89659,46.30585,-125.14803,interior,west,interior->west,0,points<80,0
369354000_seg04396,369354000,2021-08-24 18:48:24,2021-08-25 01:53:03,268,424.65,95.96023981726223,7.516417910447761,9.0,46.01812,-125.14877,46.70928,-124.39989,west,north,west->north,1,rare_route_filtered,0
369354000_seg04397,369354000,2021-08-26 10:37:52,2021-08-26 12:59:05,43,141.21666666666667,2.3526315699269675,1.6046511627906974,6.7,46.70946,-124.74849,46.68977,-124.75978,north,north,north->north,0,points<80,0
369354000_seg04398,369354000,2021-09-03 07:35:23,2021-09-03 11:46:43,162,251.33333333333334,68.80519746187306,8.83395061728395,9.8,46.71044,-124.48208,46.28451,-125.13413,north,west,north->west,1,rare_route_filtered,0
369354000_seg04399,369354000,2021-09-04 03:13:14,2021-09-04 05:19:33,59,126.31666666666666,38.28481090181969,9.799999999999999,10.5,46.54076,-125.14572,46.71019,-124.70928,corner_north_west,north,corner_north_west->north,0,points<80,0
369354000_seg04400,369354000,2021-09-05 11:24:45,2021-09-05 11:24:45,1,0.0,0.0,7.6,7.6,46.68849,-124.82256,46.68849,-124.82256,north,north,north->north,0,points<80,0
369354000_seg04401,369354000,2021-09-05 18:00:56,2021-09-05 18:22:25,13,21.483333333333334,0.31217230551869934,2.0461538461538464,7.0,46.61937,-125.08643,46.61659,-125.08586,corner_north_west,corner_north_west,corner_north_west->corner_north_west,0,points<80,0
369354000_seg04402,369354000,2021-09-06 02:59:39,2021-09-06 03:29:05,18,29.433333333333334,8.285117977879016,8.955555555555556,10.8,46.67816,-124.91896,46.71002,-124.82076,north,north,north->north,0,points<80,0
369354000_seg04403,369354000,2021-09-13 19:33:27,2021-09-16 02:29:18,957,3295.85,45.143783218305344,1.4477533960292583,15.9,46.70124,-124.18188,46.30652,-124.04388,north,interior,north->interior,0,duration>480.0min,0
369354000_seg04404,369354000,2021-09-16 03:36:07,2021-09-22 08:24:07,2506,8928.0,0.0025586536540223924,0.008499600957701517,2.9,46.30653,-124.04391,46.30652,-124.04388,interior,interior,interior->interior,0,duration>480.0min,0
369354000_seg04405,369354000,2021-09-22 09:42:36,2021-10-04 03:28:03,4751,16905.45,0.0011119492658909769,0.009029677962534203,5.7,46.30651,-124.04388,46.30652,-124.04388,interior,interior,interior->interior,0,points>3000,0
369354000_seg04406,369354000,2021-10-04 04:45:04,2021-10-09 19:26:06,2202,8081.033333333334,0.20196968356037587,0.010490463215258856,3.1,46.30653,-124.04388,46.30675,-124.04127,interior,interior,interior->interior,0,duration>480.0min,0
369354000_seg04407,369354000,2021-11-17 15:10:26,2021-11-17 18:01:09,104,170.71666666666667,47.675773365079145,11.145192307692307,12.5,46.28673,-124.05102,46.70855,-124.16262,interior,north,interior->north,1,rare_route_filtered,0
256238000_seg04408,256238000,2021-07-17 11:21:13,2021-07-17 16:36:12,285,314.98333333333335,128.65418989343988,13.217894736842105,13.6,46.71025,-125.0261,45.55326,-125.01514,corner_north_west,corner_south_west,corner_north_west->corner_south_west,0,span>100.0km,0
311003500_seg04409,311003500,2021-07-21 00:53:10,2021-07-21 04:47:54,218,234.73333333333332,104.99021472674269,15.254128440366973,19.5,46.17005,-125.14358,46.21073,-123.7809,west,east,west->east,0,span>100.0km,0
311003500_seg04410,311003500,2021-07-22 06:57:46,2021-07-22 11:05:28,239,247.7,92.02034578989063,14.305020920502093,19.3,46.21145,-123.78292,46.70728,-124.74477,east,north,east->north,1,quality_ok,1
477669400_seg04411,477669400,2021-07-22 18:46:52,2021-07-23 00:03:16,301,316.4,91.68599954768766,11.628903654485049,15.6,46.7065,-124.73897,46.21108,-123.78214,north,east,north->east,1,quality_ok,1
477669400_seg04412,477669400,2021-07-26 01:48:08,2021-07-26 06:06:36,245,258.46666666666664,93.64842484714771,13.397142857142859,17.2,46.21294,-123.78056,46.7101,-124.76746,east,north,east->north,1,quality_ok,1
477669400_seg04413,477669400,2021-12-12 09:22:07,2021-12-12 17:23:29,437,481.3666666666667,87.05180693835472,7.9363844393592675,12.7,46.70847,-124.66128,46.21147,-123.78317,north,east,north->east,0,duration>480.0min,0
477669400_seg04414,477669400,2021-12-16 06:22:22,2021-12-16 12:22:17,327,359.9166666666667,95.61067684385269,10.391437308868502,14.5,46.21097,-123.78446,46.70552,-124.80554,east,north,east->north,1,quality_ok,1
338072177_seg04415,338072177,2021-07-24 13:36:07,2021-07-24 23:25:38,411,589.5166666666667,0.004438101588729972,10.27080291970803,32.0,46.30607,-124.03685,46.30605,-124.0368,interior,interior,interior->interior,0,duration>480.0min,0
338072177_seg04416,338072177,2021-07-29 22:02:02,2021-07-30 02:31:03,88,269.01666666666665,0.0025586703366908595,0.0,0.0,46.30609,-124.03682,46.30608,-124.03679,interior,interior,interior->interior,0,span<8.0km,0
338072177_seg04417,338072177,2021-07-30 04:15:05,2021-07-30 11:43:35,154,448.5,0.10494421223747713,0.03376623376623377,1.5,46.30613,-124.03654,46.30536,-124.03733,interior,interior,interior->interior,0,span<8.0km,0
338072177_seg04418,338072177,2021-07-30 12:57:39,2021-07-30 14:26:39,53,89.0,21.66834169878344,13.018867924528301,28.9,46.30602,-124.03681,46.17404,-124.2441,interior,interior,interior->interior,0,points<80,0
338072177_seg04419,338072177,2021-07-30 15:20:54,2021-07-30 20:54:02,243,333.1333333333333,8.394898331694492,6.881069958847736,23.1,46.19375,-124.64489,46.11985,-124.66719,interior,interior,interior->interior,1,rare_route_filtered,0
338072177_seg04420,338072177,2021-07-30 22:16:49,2021-07-31 00:23:48,67,126.98333333333333,19.45124973023332,9.479104477611939,29.7,46.20728,-124.24563,46.30606,-124.03683,interior,interior,interior->interior,0,points<80,0
338072177_seg04421,338072177,2021-07-31 12:29:45,2021-07-31 18:29:18,252,359.55,57.342604552979246,10.71190476190476,29.4,46.30606,-124.03683,46.1769,-124.7587,interior,interior,interior->interior,1,rare_route_filtered,0
338072177_seg04422,338072177,2021-07-31 21:12:16,2021-07-31 22:58:14,76,105.96666666666667,26.72410858185451,11.485526315789473,28.1,46.12461,-124.75725,46.21557,-124.43602,interior,interior,interior->interior,0,points<80,0
338072177_seg04423,338072177,2021-08-01 00:35:21,2021-08-01 00:45:53,4,10.533333333333333,0.002702941586876902,0.47500000000000003,0.8,46.30599,-124.03683,46.30601,-124.03685,interior,interior,interior->interior,0,points<80,0
338072177_seg04424,338072177,2021-08-07 01:53:24,2021-08-07 03:23:22,38,89.96666666666667,0.0007681405985090965,0.5394736842105263,4.7,46.3061,-124.03685,46.3061,-124.03686,interior,interior,interior->interior,0,points<80,0
338072177_seg04425,338072177,2021-08-07 12:38:47,2021-08-07 22:29:22,386,590.5833333333334,28.81129071330194,9.11580310880829,25.8,46.3061,-124.03683,46.21088,-124.38536,interior,interior,interior->interior,0,duration>480.0min,0
338072177_seg04426,338072177,2021-08-15 14:12:50,2021-08-15 21:56:19,337,463.48333333333335,0.28714624409541856,5.527893175074183,31.8,46.30605,-124.0368,46.3035,-124.03739,interior,interior,interior->interior,0,span<8.0km,0
338072177_seg04427,338072177,2021-09-01 17:34:17,2021-09-01 19:22:18,61,108.01666666666667,22.132982324050502,12.19672131147541,29.8,46.30609,-124.03683,46.2088,-123.78568,interior,east,interior->east,0,points<80,0
338072177_seg04428,338072177,2021-09-01 23:37:38,2021-09-02 15:22:26,287,944.8,12.764107840297212,1.5909407665505226,34.5,46.21066,-123.94459,46.30609,-124.03686,east,interior,east->interior,0,duration>480.0min,0
338072177_seg04429,338072177,2021-09-05 15:21:10,2021-09-05 21:30:11,245,369.01666666666665,0.5052323189203176,6.273877551020408,28.2,46.30609,-124.03687,46.30313,-124.04186,interior,interior,interior->interior,0,span<8.0km,0
338072177_seg04430,338072177,2021-09-05 22:55:15,2021-09-05 22:55:15,1,0.0,0.0,0.0,0.0,46.30608,-124.03682,46.30608,-124.03682,interior,interior,interior->interior,0,points<80,0
338072177_seg04431,338072177,2021-09-08 12:38:27,2021-09-08 19:16:58,215,398.51666666666665,98.59048137244814,10.707441860465117,32.3,46.3061,-124.03687,45.86836,-125.14862,interior,west,interior->west,1,rare_route_filtered,0
338072177_seg04432,338072177,2021-09-08 22:57:40,2021-09-09 05:53:40,186,416.0,103.2961629293179,13.34247311827957,33.3,45.78323,-125.14314,46.30605,-124.03682,west,interior,west->interior,0,span>100.0km,0
338072177_seg04433,338072177,2021-09-11 13:36:06,2021-09-11 19:56:40,175,380.56666666666666,12.685094757353893,10.696000000000002,32.9,46.30611,-124.03687,46.22907,-124.15858,interior,interior,interior->interior,1,rare_route_filtered,0
338072177_seg04434,338072177,2021-09-14 14:04:18,2021-09-14 21:42:19,224,458.01666666666665,34.165177843114755,9.645535714285714,28.7,46.30606,-124.03688,46.24621,-124.4729,interior,interior,interior->interior,1,rare_route_filtered,0
338072177_seg04435,338072177,2021-09-14 22:35:45,2021-09-15 00:37:14,43,121.48333333333333,0.8396188844775923,0.9093023255813952,7.6,46.29887,-124.04004,46.30609,-124.03684,interior,interior,interior->interior,0,points<80,0
338072177_seg04436,338072177,2021-09-25 18:59:44,2021-09-25 21:19:39,77,139.91666666666666,0.0013514702746998976,5.758441558441558,34.9,46.30606,-124.03683,46.30607,-124.03682,interior,interior,interior->interior,0,points<80,0
338072177_seg04437,338072177,2021-10-07 17:29:57,2021-10-07 17:43:58,5,14.016666666666667,0.0018964686244536887,0.0,0.0,46.30607,-124.03686,46.30608,-124.03684,interior,interior,interior->interior,0,points<80,0
338072177_seg04438,338072177,2021-10-09 14:18:24,2021-10-09 16:54:10,82,155.76666666666668,0.006715769677319138,6.181707317073171,26.7,46.30606,-124.03685,46.30612,-124.03686,interior,interior,interior->interior,0,span<8.0km,0
338072177_seg04439,338072177,2021-11-07 16:39:23,2021-11-07 18:29:23,60,110.0,21.843676703098502,12.833333333333334,29.4,46.30611,-124.03683,46.20943,-123.7895,interior,east,interior->east,0,points<80,0
357494000_seg04440,357494000,2021-08-03 18:53:57,2021-08-03 20:52:35,113,118.63333333333334,49.77533383884394,13.645132743362833,14.7,46.41472,-125.14864,46.2681,-124.53599,west,interior,west->interior,1,rare_route_filtered,0
357494000_seg04441,357494000,2021-08-04 00:00:06,2021-08-04 00:24:29,24,24.383333333333333,7.223052591498769,9.845833333333333,10.7,46.19275,-123.87465,46.21011,-123.78421,east,east,east->east,0,points<80,0
357494000_seg04442,357494000,2021-08-10 13:23:15,2021-08-10 18:17:01,272,293.76666666666665,104.94031364723016,12.27610294117647,14.4,46.21186,-123.78338,46.21865,-125.14726,east,west,east->west,0,span>100.0km,0
368082970_seg04443,368082970,2021-07-12 09:05:22,2021-07-13 16:53:58,659,1908.6,0.050750109181317796,0.3889226100151744,9.2,46.21183,-123.7827,46.21149,-123.78314,east,east,east->east,0,duration>480.0min,0
368082970_seg04444,368082970,2021-07-15 13:38:07,2021-07-16 05:06:30,353,928.3833333333333,0.08621286283135363,0.7430594900849857,6.4,46.21192,-123.7821,46.21215,-123.78103,east,east,east->east,0,duration>480.0min,0
368082970_seg04445,368082970,2021-07-26 12:54:58,2021-07-27 16:20:21,640,1645.3833333333334,0.0780951572385789,0.39671875000000006,13.6,46.21138,-123.78332,46.2115,-123.78232,east,east,east->east,0,duration>480.0min,0
368082970_seg04446,368082970,2021-07-29 07:49:12,2021-07-30 05:10:36,584,1281.4,0.1832449821062313,0.4933219178082192,7.6,46.21239,-123.78065,46.2116,-123.78274,east,east,east->east,0,duration>480.0min,0
368082970_seg04447,368082970,2021-08-09 13:01:13,2021-08-10 16:32:17,584,1651.0666666666666,0.13067998275414602,0.4566780821917809,9.4,46.21197,-123.78115,46.21164,-123.78278,east,east,east->east,0,duration>480.0min,0
368082970_seg04448,368082970,2021-08-12 06:20:32,2021-08-13 05:15:06,491,1374.5666666666666,0.04751175937529373,0.5323828920570264,9.8,46.21246,-123.78082,46.2122,-123.78131,east,east,east->east,0,duration>480.0min,0
368082970_seg04449,368082970,2021-08-23 10:12:49,2021-08-24 14:24:16,612,1691.45,0.1306442053015732,0.41960784313725485,12.1,46.21203,-123.78132,46.21186,-123.783,east,east,east->east,0,duration>480.0min,0
368082970_seg04450,368082970,2021-08-26 09:23:02,2021-08-27 05:02:10,448,1179.1333333333334,0.254038845942048,0.5779017857142857,8.4,46.21367,-123.78262,46.21139,-123.78241,east,east,east->east,0,duration>480.0min,0
368082970_seg04451,368082970,2021-09-06 05:35:21,2021-09-07 16:13:39,957,2078.3,0.33921521983008374,0.27314524555903863,10.0,46.21461,-123.7818,46.21156,-123.78171,east,east,east->east,0,duration>480.0min,0
368082970_seg04452,368082970,2021-09-09 05:50:40,2021-09-10 05:15:10,424,1404.5,0.261939720223042,0.6115566037735848,11.9,46.21343,-123.7839,46.21252,-123.78076,east,east,east->east,0,duration>480.0min,0
368082970_seg04453,368082970,2021-09-20 09:27:16,2021-09-21 15:24:50,622,1797.5666666666666,0.05138439714000665,0.4114147909967845,12.6,46.21211,-123.78247,46.21173,-123.78285,east,east,east->east,0,duration>480.0min,0
368082970_seg04454,368082970,2021-09-23 09:17:19,2021-09-24 11:38:12,513,1580.8833333333334,0.016026874418959666,0.48635477582846004,10.4,46.21151,-123.78299,46.21161,-123.78314,east,east,east->east,0,duration>480.0min,0
368082970_seg04455,368082970,2021-10-04 07:56:28,2021-10-05 16:05:12,604,1928.7333333333333,0.21070964545235032,0.45165562913907276,11.8,46.2125,-123.78216,46.21079,-123.78334,east,east,east->east,0,duration>480.0min,0
368082970_seg04456,368082970,2021-10-07 06:01:18,2021-10-08 05:53:19,1051,1432.0166666666667,0.4052063999570458,0.2468125594671741,9.4,46.21388,-123.78048,46.21024,-123.78073,east,east,east->east,0,duration>480.0min,0
368082970_seg04457,368082970,2021-10-19 11:16:50,2021-10-20 00:44:41,273,807.85,0.22143206213176717,0.9684981684981684,13.4,46.21404,-123.7822,46.21223,-123.781,east,east,east->east,0,duration>480.0min,0
368082970_seg04458,368082970,2021-10-21 10:57:39,2021-10-22 05:45:58,457,1128.3166666666666,0.1776209419840936,0.574398249452954,12.0,46.21241,-123.78281,46.2113,-123.78115,east,east,east->east,0,duration>480.0min,0
368082970_seg04459,368082970,2021-11-02 05:08:34,2021-11-03 00:40:52,375,1172.3,0.274160929519172,0.6152,10.1,46.21103,-123.78425,46.2121,-123.78104,east,east,east->east,0,duration>480.0min,0
368082970_seg04460,368082970,2021-11-04 10:07:24,2021-11-05 05:28:57,420,1161.55,0.08855027950598884,0.6178571428571429,9.2,46.21231,-123.78231,46.21228,-123.78116,east,east,east->east,0,duration>480.0min,0
366744930_seg04461,366744930,2021-09-11 06:49:42,2021-09-11 09:37:11,130,167.48333333333332,48.47771398789143,9.372307692307693,9.9,45.93367,-125.14744,45.55157,-124.84663,west,south,west->south,1,rare_route_filtered,0
304288000_seg04462,304288000,2021-09-19 08:31:48,2021-09-19 14:49:32,343,377.73333333333335,108.89706282217614,10.4,14.9,45.95738,-125.14437,46.21084,-123.7805,west,east,west->east,0,span>100.0km,0
304288000_seg04463,304288000,2021-10-11 06:30:46,2021-10-11 11:54:33,293,323.78333333333336,109.66191099145338,11.69146757679181,14.5,46.21265,-123.78095,45.93687,-125.14589,east,west,east->west,0,span>100.0km,0
319366000_seg04464,319366000,2021-09-26 10:36:22,2021-09-26 17:55:33,403,439.18333333333334,107.45692651409331,8.434739454094291,13.7,46.01348,-125.14487,46.21171,-123.78049,west,east,west->east,0,span>100.0km,0
319366000_seg04465,319366000,2021-10-05 13:10:50,2021-10-05 19:32:49,345,381.98333333333335,106.5600355417566,10.28608695652174,13.0,46.2115,-123.78482,45.553,-124.785,east,south,east->south,0,span>100.0km,0
367763660_seg04466,367763660,2021-08-09 07:08:09,2021-08-09 09:26:10,128,138.01666666666668,27.202490287699657,6.4203125,7.0,45.55204,-124.34788,45.79358,-124.40342,south,interior,south->interior,1,rare_route_filtered,0
367763660_seg04467,367763660,2021-08-12 05:50:34,2021-08-16 08:28:55,5553,5918.35,26.35901609458516,0.2936790923824959,102.3,46.11327,-124.24704,46.1682,-123.91423,interior,east,interior->east,0,points>3000,0
367763660_seg04468,367763660,2021-08-16 11:09:24,2021-08-18 06:53:34,2458,2624.1666666666665,75.59636298082192,1.0517900732302685,102.3,46.16819,-123.91422,46.71,-124.51015,east,north,east->north,0,duration>480.0min,0
367763660_seg04469,367763660,2021-08-18 18:50:26,2021-08-27 15:02:23,11733,12731.95,13.542685088758112,1.4330861672206598,102.3,46.71007,-124.40566,46.71033,-124.58328,north,north,north->north,0,points>3000,0
367763660_seg04470,367763660,2021-08-27 19:58:34,2021-08-27 20:01:15,4,2.683333333333333,0.24170432902700079,3.525,4.6,46.70947,-124.59703,46.71023,-124.6,north,north,north->north,0,points<80,0
367763660_seg04471,367763660,2021-08-28 01:20:43,2021-08-28 01:24:48,5,4.083333333333333,0.20391054890696986,3.7399999999999998,5.9,46.70978,-124.57339,46.71018,-124.57078,north,north,north->north,0,points<80,0
367763660_seg04472,367763660,2021-08-28 09:16:45,2021-08-28 13:53:44,257,276.98333333333335,0.2279437968733174,1.9151750972762647,6.8,46.71027,-124.63509,46.70945,-124.63235,north,north,north->north,0,span<8.0km,0
367763660_seg04473,367763660,2021-08-28 17:53:14,2021-08-28 18:25:25,30,32.18333333333333,0.8351807531304782,2.193333333333334,5.8,46.71026,-124.60888,46.71006,-124.59793,north,north,north->north,0,points<80,0
367763660_seg04474,367763660,2021-08-28 22:54:04,2021-08-29 00:03:15,64,69.18333333333334,0.2814839195004919,2.0453124999999996,4.6,46.71038,-124.61283,46.71046,-124.60914,north,north,north->north,0,points<80,0
367763660_seg04475,367763660,2021-08-29 03:35:14,2021-08-29 04:36:04,56,60.833333333333336,0.3780921517886549,2.4339285714285714,6.7,46.71051,-124.61321,46.70924,-124.61781,north,north,north->north,0,points<80,0
367763660_seg04476,367763660,2021-08-30 01:37:46,2021-09-01 05:37:45,2906,3119.983333333333,132.54721811107208,2.1180660701995873,102.3,46.71034,-124.52629,45.55609,-124.09665,north,south,north->south,0,duration>480.0min,0
367763660_seg04477,367763660,2021-09-12 07:52:28,2021-09-16 02:29:59,4822,5437.516666666666,75.8621322001143,1.4044794690999587,10.0,45.55191,-124.33012,46.16941,-123.91356,south,east,south->east,0,points>3000,0
367763660_seg04478,367763660,2021-09-16 03:33:29,2021-09-19 22:36:36,4890,5463.116666666667,78.87627304772496,0.6722699386503068,102.3,46.16946,-123.91358,45.55221,-124.41552,east,south,east->south,0,points>3000,0
367763660_seg04479,367763660,2021-09-22 23:40:07,2021-10-01 05:02:12,10744,11842.083333333334,4.623742292208214,0.6329300074460162,11.4,45.55297,-124.33197,45.55185,-124.39133,south,south,south->south,0,points>3000,0
367763660_seg04480,367763660,2021-10-05 06:40:08,2021-10-06 20:03:10,2051,2243.0333333333333,16.822823947846814,2.7253534861043396,11.8,45.55102,-124.22274,45.6942,-124.15286,south,south,south->south,0,duration>480.0min,0
367763660_seg04481,367763660,2021-10-09 20:24:03,2021-10-13 06:44:06,4482,4940.05,3.4286992909991723,1.270727353859884,11.8,45.55128,-124.15333,45.55165,-124.1093,south,south,south->south,0,points>3000,0
367763660_seg04482,367763660,2021-10-18 04:20:06,2021-10-30 02:29:46,15331,17169.666666666668,16.45747590589583,0.41352814558737194,12.6,45.55074,-124.23772,45.55174,-124.02637,south,south,south->south,0,points>3000,0
636018284_seg04483,636018284,2021-07-10 03:54:27,2021-07-10 08:46:53,272,292.43333333333334,104.87589678812547,12.154044117647059,13.9,46.21171,-123.78203,46.20285,-125.14485,east,west,east->west,0,span>100.0km,0
636018284_seg04484,636018284,2021-10-04 13:00:00,2021-10-04 18:13:01,286,313.01666666666665,104.95339783136443,11.538111888111887,15.4,46.17641,-125.14316,46.21111,-123.78053,west,east,west->east,0,span>100.0km,0
636018284_seg04485,636018284,2021-10-12 21:05:38,2021-10-13 03:43:38,363,398.0,104.9032755259749,9.064462809917355,11.0,46.21157,-123.78243,46.18938,-125.14512,east,west,east->west,0,span>100.0km,0
210815000_seg04486,210815000,2021-10-08 20:24:35,2021-10-09 01:40:51,291,316.26666666666665,105.05903390587224,11.424398625429554,14.1,46.21151,-125.14647,46.2128,-123.78109,west,east,west->east,0,span>100.0km,0
210815000_seg04487,210815000,2021-10-11 07:04:16,2021-10-11 12:45:41,310,341.4166666666667,88.80933579487514,10.177741935483871,13.7,46.21176,-123.78204,46.70846,-124.69,east,north,east->north,1,quality_ok,1
311000243_seg04488,311000243,2021-10-01 15:19:55,2021-10-01 21:20:18,328,360.3833333333333,105.14066246750858,9.978658536585366,13.2,46.14399,-125.14597,46.21097,-123.78382,west,east,west->east,0,span>100.0km,0
311000243_seg04489,311000243,2021-10-09 13:43:08,2021-10-09 18:59:04,288,315.93333333333334,108.31170783252978,13.24513888888889,16.5,46.21291,-123.7811,46.70755,-124.99928,east,corner_north_west,east->corner_north_west,0,span>100.0km,0
368555000_seg04490,368555000,2021-10-03 21:31:59,2021-10-04 03:29:10,326,357.18333333333334,103.18410965882705,10.096932515337423,13.6,46.70945,-124.65522,45.78212,-124.6059,north,interior,north->interior,0,span>100.0km,0
368555000_seg04491,368555000,2021-10-04 04:43:49,2021-10-04 04:56:20,11,12.516666666666667,3.702429518864351,9.618181818181817,9.8,45.5843,-124.6107,45.55186,-124.59998,south,south,south->south,0,points<80,0
368555000_seg04492,368555000,2021-10-11 02:54:51,2021-10-11 11:56:47,476,541.9333333333333,2.6412513236008826,5.006722689075631,11.5,45.55104,-124.49615,45.5511,-124.53007,south,south,south->south,0,duration>480.0min,0
368555000_seg04493,368555000,2021-10-11 13:06:46,2021-10-11 13:44:35,31,37.81666666666667,1.3240546249813008,6.535483870967742,7.1,45.55108,-124.56134,45.55082,-124.57834,south,south,south->south,0,points<80,0
368555000_seg04494,368555000,2021-10-11 19:05:47,2021-10-11 20:15:16,62,69.48333333333333,2.1526986035000646,3.764516129032258,10.3,45.55245,-124.4563,45.55133,-124.4839,south,south,south->south,0,points<80,0
