mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000022,2021-03-17 18:13:39,34.42267,-122.85104,15.1,97.9,99.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:14:45,34.42193,-122.84552,15.0,99.4,98.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:15:50,34.42116,-122.84006,15.0,101.5,93.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:16:57,34.42077,-122.83448,14.8,95.9,95.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:18:03,34.42034,-122.82906,14.5,91.3,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:19:04,34.42042,-122.82416,14.5,86.9,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:20:09,34.42047,-122.8188,14.5,89.3,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:21:15,34.42056,-122.81345,14.5,88.7,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:22:21,34.42056,-122.80805,14.6,90.2,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:23:26,34.42058,-122.80271,14.7,89.4,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:24:33,34.42055,-122.7972,14.7,89.2,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:25:39,34.42064,-122.79176,14.7,88.2,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:26:45,34.4209,-122.7863,15.0,84.9,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:27:51,34.42113,-122.78076,15.0,88.3,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:28:56,34.4213,-122.7752,15.0,88.4,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:30:03,34.42152,-122.76963,15.2,86.6,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:31:09,34.42168,-122.76402,15.1,87.4,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:32:15,34.42189,-122.75847,15.1,87.4,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:33:16,34.42207,-122.75325,15.1,86.9,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:34:21,34.42232,-122.74769,15.2,86.1,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:35:27,34.42252,-122.74202,15.2,88.2,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:36:33,34.42267,-122.7365,15.1,88.2,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:37:39,34.42286,-122.73094,15.1,86.8,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:38:45,34.42306,-122.7253,15.1,87.6,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:39:50,34.42321,-122.71985,15.0,89.4,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:40:57,34.42337,-122.71429,15.0,87.8,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:42:02,34.42356,-122.70882,14.9,87.1,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:43:09,34.42372,-122.70328,15.0,87.3,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:44:15,34.42383,-122.69776,15.0,87.3,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:45:28,34.42398,-122.69169,14.8,88.9,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:46:33,34.42411,-122.68628,14.8,87.9,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:47:39,34.42423,-122.68067,15.0,87.0,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:48:45,34.42433,-122.6752,14.8,88.8,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:49:51,34.42441,-122.66967,15.0,88.5,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:50:57,34.42451,-122.66404,15.1,87.2,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:52:03,34.42456,-122.65858,15.0,89.5,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:53:08,34.4246,-122.65309,14.9,87.0,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:54:15,34.42477,-122.64741,15.0,89.4,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:55:21,34.42497,-122.64203,15.0,87.9,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:56:27,34.42525,-122.63633,15.2,86.2,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:57:33,34.42543,-122.63082,15.2,87.7,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:58:39,34.42563,-122.62517,15.2,87.9,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 18:59:45,34.42591,-122.6195,15.3,86.7,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:00:03,34.42598,-122.61795,15.4,86.2,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:01:08,34.42617,-122.61225,15.4,87.9,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:02:09,34.42636,-122.60707,15.4,87.8,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:03:14,34.42658,-122.60139,15.4,86.4,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:04:21,34.42676,-122.5956,15.4,89.4,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:05:28,34.42694,-122.58992,15.3,87.9,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:06:33,34.42714,-122.58432,15.3,87.8,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:07:39,34.42729,-122.57866,15.3,88.4,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:08:51,34.4275,-122.57242,15.2,87.7,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:09:57,34.42765,-122.56679,15.3,87.5,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:11:03,34.42784,-122.56123,15.2,88.3,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:12:09,34.42798,-122.55559,15.3,87.7,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:13:15,34.4281,-122.54985,15.2,87.9,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:14:21,34.42827,-122.54423,15.1,87.7,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:15:33,34.42849,-122.53808,15.2,87.0,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:16:38,34.42875,-122.53254,15.3,86.7,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:18:09,34.429,-122.52487,15.2,87.8,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:19:15,34.4293,-122.5193,15.1,86.9,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:20:27,34.42954,-122.51317,15.1,86.2,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:21:33,34.42975,-122.50758,15.2,86.5,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:22:38,34.42996,-122.50197,15.1,88.4,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:23:45,34.43017,-122.49641,15.1,87.5,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:24:51,34.43037,-122.49084,15.1,88.3,88.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:25:52,34.43055,-122.48569,15.0,86.2,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:26:57,34.43075,-122.48016,15.1,88.3,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:28:02,34.43091,-122.47471,14.9,87.9,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:29:08,34.43103,-122.46917,14.9,88.2,86.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000022,2021-03-17 19:30:09,34.43118,-122.46407,15.0,88.4,87.0,STAR HARMONIA,IMO9103130,LAGB5,70.0,0,198.0,31.0,,80.0,A,259885000_seg00259,259885000
900000028,2021-02-18 17:24:30,34.56163,-122.45955,13.0,334.5,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:25:40,34.5654,-122.46163,12.7,336.1,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:26:41,34.56864,-122.46345,12.7,334.9,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:27:50,34.57234,-122.46553,13.0,334.4,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:28:51,34.57561,-122.46739,13.0,335.3,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:29:59,34.57928,-122.46949,12.7,334.9,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:31:10,34.58309,-122.47165,12.8,333.5,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:32:21,34.58684,-122.47374,12.9,334.8,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:33:30,34.59055,-122.47585,12.6,334.5,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:34:31,34.59383,-122.47768,12.6,334.7,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:35:40,34.59757,-122.47976,12.7,335.2,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:36:49,34.60133,-122.48184,12.8,334.7,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:38:00,34.60187,-122.48216,12.7,334.3,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:39:11,34.60882,-122.48602,12.7,335.0,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:40:21,34.61254,-122.48805,12.7,336.3,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:41:30,34.61621,-122.49008,12.7,334.5,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:42:39,34.6199,-122.49219,12.6,334.7,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:43:51,34.62366,-122.49435,12.6,334.0,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:45:00,34.62739,-122.49643,12.4,335.4,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:46:11,34.63112,-122.49857,12.7,334.8,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:47:19,34.63474,-122.50065,12.2,335.4,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:48:29,34.63841,-122.50273,12.5,335.6,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:49:30,34.64154,-122.50455,12.4,334.2,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:50:39,34.64527,-122.50669,12.7,334.3,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:51:51,34.649,-122.50886,12.6,334.4,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:53:01,34.65265,-122.51096,12.4,334.9,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:54:11,34.65634,-122.51317,12.5,333.0,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:55:19,34.65989,-122.51523,12.5,334.1,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:56:30,34.66351,-122.51742,12.3,333.5,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:57:39,34.66709,-122.51957,12.3,333.2,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 17:58:50,34.67074,-122.52178,12.4,333.1,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:00:00,34.6743,-122.52402,12.3,332.8,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:01:11,34.67797,-122.52626,12.5,333.7,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:02:20,34.68152,-122.52847,12.3,333.3,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:03:31,34.68514,-122.53069,12.5,333.1,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:04:39,34.68866,-122.53281,12.5,334.0,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:05:49,34.69228,-122.53501,12.3,332.9,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:07:00,34.6959,-122.5372,12.4,332.9,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:08:10,34.69948,-122.53935,12.3,334.1,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:09:20,34.7031,-122.54154,12.1,334.1,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:10:29,34.7067,-122.54366,12.4,333.6,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:11:40,34.71038,-122.5458,12.5,333.8,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:12:49,34.71393,-122.54793,12.4,333.7,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:14:00,34.71758,-122.55011,12.4,333.7,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:15:10,34.72118,-122.55221,12.0,334.3,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:16:19,34.72475,-122.55427,12.1,334.9,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:17:29,34.72836,-122.55638,12.3,333.9,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:18:40,34.73201,-122.55849,12.4,334.1,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:19:50,34.73573,-122.56058,12.5,335.2,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:21:00,34.73938,-122.56268,12.6,334.8,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:22:09,34.74308,-122.56482,12.5,335.8,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:23:20,34.74684,-122.56693,12.6,334.5,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:24:30,34.75053,-122.56903,12.8,335.8,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:25:40,34.75426,-122.57112,12.6,335.1,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:26:41,34.75741,-122.57291,12.5,334.6,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:27:49,34.76106,-122.57494,12.5,335.1,333.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:28:59,34.76476,-122.57702,12.7,335.9,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:30:10,34.76852,-122.57914,12.5,334.0,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:31:20,34.77228,-122.58121,12.5,334.8,334.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:32:29,34.77594,-122.58323,12.5,333.5,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:33:30,34.77908,-122.5851,12.5,333.7,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:34:40,34.7828,-122.58734,12.4,332.7,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:35:51,34.78643,-122.5895,12.6,334.5,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:37:00,34.78999,-122.59165,12.4,333.8,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:38:10,34.79366,-122.59387,12.3,334.1,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:39:20,34.7973,-122.59605,12.6,333.3,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:40:30,34.80089,-122.59818,12.5,333.4,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:41:31,34.80407,-122.60004,12.4,334.1,331.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
900000028,2021-02-18 18:42:41,34.80771,-122.6022,12.5,333.5,332.0,NANCY PETERKIN,IMO9758777,WDI2121,31.0,0,41.0,13.0,2.3,40.0,A,338134000_seg00262,338134000
