mmsi,time,lat,lon,sog,cog,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,segment_id,orig_mmsi
900000032,2021-03-08 23:32:37,43.71388,-70.13055,11.0,54.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:33:47,43.71555,-70.12758,5.8,49.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:34:48,43.71623,-70.1268,1.3,41.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:35:58,43.71629,-70.12669,0.2,41.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:37:07,43.71621,-70.12678,0.7,41.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:38:17,43.71599,-70.12725,1.0,38.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:39:18,43.71464,-70.12915,11.1,227.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:40:28,43.71157,-70.13151,11.1,182.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:41:37,43.70799,-70.13032,11.0,162.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:42:47,43.70477,-70.12799,11.2,152.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:43:49,43.70193,-70.12605,11.2,146.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:44:58,43.6989,-70.12368,11.1,131.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:46:08,43.69766,-70.11883,11.5,101.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:47:18,43.69609,-70.11434,9.6,115.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:48:29,43.69515,-70.1114,4.7,111.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:49:38,43.69504,-70.11018,0.6,102.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:50:48,43.69508,-70.11014,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:52:08,43.6951,-70.11014,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:53:18,43.69509,-70.11013,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:54:27,43.69509,-70.11014,0.1,102.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:55:38,43.6951,-70.11023,1.3,101.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:56:48,43.69637,-70.11209,9.4,288.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:57:58,43.69675,-70.11657,10.3,279.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-08 23:59:07,43.69738,-70.12108,10.3,280.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:00:07,43.6981,-70.12489,10.1,303.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:01:19,43.7012,-70.12699,10.6,331.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:02:28,43.704,-70.12958,10.6,319.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:03:39,43.70699,-70.13204,10.5,337.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:04:47,43.71027,-70.13332,10.7,342.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:05:58,43.71137,-70.13676,10.1,240.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:07:19,43.70907,-70.14096,10.3,238.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:08:27,43.70694,-70.14449,10.6,221.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:09:38,43.70447,-70.14775,10.6,227.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:10:47,43.70246,-70.15158,10.6,234.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:11:48,43.70076,-70.15503,10.7,239.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:12:57,43.69888,-70.15893,10.7,241.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:14:08,43.69667,-70.16255,10.7,214.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:15:17,43.69416,-70.16448,6.4,201.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:16:29,43.69271,-70.16505,3.2,196.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:17:37,43.69207,-70.16529,1.2,196.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:18:38,43.69192,-70.16526,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:19:47,43.69199,-70.16539,1.2,196.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:20:59,43.69245,-70.16868,11.4,245.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:22:09,43.68999,-70.17275,11.9,228.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:23:18,43.68761,-70.17679,11.7,224.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:24:27,43.68478,-70.18024,11.4,221.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:25:38,43.68175,-70.18353,11.8,218.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:26:48,43.67852,-70.18634,11.5,216.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:27:58,43.67565,-70.18963,11.2,222.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:29:07,43.67301,-70.193,11.2,224.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:30:17,43.67144,-70.19597,6.4,236.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:31:28,43.67063,-70.19854,4.4,249.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:32:39,43.67043,-70.19932,0.2,249.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:33:48,43.67046,-70.19925,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:34:57,43.67011,-70.19955,4.8,230.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:36:08,43.66843,-70.20154,7.8,210.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:37:09,43.66641,-70.20326,9.0,217.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:38:18,43.66426,-70.20596,8.8,233.6,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:39:29,43.66254,-70.20897,9.0,229.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:40:37,43.66067,-70.21214,10.3,234.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:41:47,43.66009,-70.21694,11.2,269.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:42:57,43.66036,-70.22196,11.4,278.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:44:09,43.66113,-70.22709,11.4,287.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:45:19,43.66233,-70.23199,11.6,279.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:46:28,43.66147,-70.23686,11.5,240.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:47:37,43.65923,-70.24077,11.0,220.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:48:48,43.65674,-70.2441,9.3,220.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:49:59,43.65529,-70.24618,5.7,238.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:51:09,43.65612,-70.24789,4.2,314.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:52:17,43.65688,-70.24886,0.5,315.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:53:27,43.65689,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:54:38,43.6569,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:55:48,43.6569,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:56:57,43.6569,-70.24884,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:58:07,43.6569,-70.24885,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 00:59:17,43.65691,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:00:07,43.6569,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:01:09,43.6569,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:02:17,43.65689,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:03:29,43.65689,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:04:39,43.65689,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:05:48,43.65689,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:06:58,43.6569,-70.24884,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:08:09,43.65689,-70.24885,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:09:18,43.6569,-70.24885,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:10:29,43.6569,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:11:37,43.65688,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:12:47,43.65688,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:13:57,43.65689,-70.24887,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:15:07,43.65686,-70.24887,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:16:19,43.65688,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:17:27,43.65689,-70.24885,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:18:38,43.6569,-70.24884,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:19:48,43.65689,-70.24885,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:20:57,43.65689,-70.24886,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:22:07,43.6569,-70.24883,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:23:19,43.65689,-70.24885,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:24:27,43.65689,-70.24885,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:25:37,43.65691,-70.24882,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:26:48,43.6569,-70.24883,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:27:58,43.6569,-70.24883,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:29:08,43.65691,-70.24881,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:30:17,43.65693,-70.24881,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:31:28,43.65688,-70.24879,1.0,315.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:32:38,43.65629,-70.24804,4.0,135.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:33:59,43.65544,-70.24754,2.3,157.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:35:08,43.6557,-70.24406,11.8,70.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:36:27,43.65742,-70.23844,11.9,66.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:37:38,43.65883,-70.23334,12.1,70.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:38:47,43.65963,-70.22823,11.9,95.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:39:58,43.65982,-70.22304,11.5,92.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:41:08,43.65932,-70.21788,11.8,95.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:42:19,43.65973,-70.2126,12.1,75.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:43:29,43.66173,-70.20825,11.6,48.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:44:38,43.66393,-70.20518,9.2,41.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:45:47,43.66637,-70.20264,9.4,37.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:47:08,43.66906,-70.20052,5.9,40.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:48:18,43.67024,-70.19948,3.2,28.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:49:29,43.67042,-70.19933,0.1,28.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:50:38,43.67046,-70.19909,3.6,35.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:51:47,43.67164,-70.19571,10.3,57.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:52:57,43.67378,-70.19194,11.5,48.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:54:07,43.67634,-70.18806,11.9,46.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:55:17,43.67911,-70.18431,11.9,44.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:56:28,43.68194,-70.18078,11.3,41.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:57:38,43.68476,-70.17752,11.4,40.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:58:48,43.68761,-70.1743,11.1,40.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 01:59:59,43.69051,-70.17131,11.0,36.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:00:07,43.69089,-70.17095,11.0,35.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:01:17,43.69274,-70.16765,6.4,86.1,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:02:28,43.69201,-70.16582,3.5,124.5,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:03:38,43.69184,-70.16524,0.1,121.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:04:47,43.69187,-70.16522,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:05:59,43.69185,-70.16522,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:07:08,43.69186,-70.16521,0.1,121.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:08:18,43.69187,-70.16521,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:09:28,43.69187,-70.16521,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:10:38,43.69187,-70.16523,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:11:48,43.69187,-70.16523,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:12:58,43.69187,-70.16523,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:14:08,43.69189,-70.16521,0.0,360.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:15:18,43.69183,-70.16528,0.2,121.8,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:16:28,43.69285,-70.165,7.0,1.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:17:37,43.69393,-70.16821,9.9,253.0,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:18:39,43.69237,-70.17163,11.3,227.7,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:19:47,43.68971,-70.17523,11.8,220.3,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:20:59,43.68626,-70.17813,12.2,205.9,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:22:07,43.68322,-70.18109,11.8,222.2,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
900000032,2021-03-09 02:23:17,43.68052,-70.18465,11.3,217.4,511.0,AUCOCISCO III,,WDH7764,60.0,15.0,31.0,9.0,,52.0,A,367651440_seg04089,367651440
