traj_id,point_idx,lat,lon,sog,cog
27,214,43.787242,-68.50034833333333,1.158888888888889,297.5611111111111
27,215,43.787001999999994,-68.50044833333334,2.425555555555556,299.89444444444445
27,216,43.78809344444445,-68.50185933333333,1.1422222222222222,261.29111111111115
27,217,43.78912745762712,-68.50394423728814,0.6,299.66101694915255
27,218,43.789250967741935,-68.50499419354838,1.8806451612903228,266.5774193548387
27,219,43.78893950819672,-68.50581360655738,0.8081967213114754,309.7639344262295
27,220,43.789189666666665,-68.50442411111112,9.002222222222223,128.4466666666667
28,0,43.80164,-67.71741,7.9,244.5
28,1,43.79848,-67.72548,7.8,243.9
28,2,43.796455,-67.730755,7.85,240.4
28,3,43.790345604395604,-67.7464356043956,7.534065934065934,243.93076923076922
28,4,43.78834159663866,-67.75163663865546,7.650420168067227,245.38907563025208
28,5,43.771797416666665,-67.79408541666666,7.801666666666667,242.60083333333333
28,6,43.76770098901099,-67.80462791208791,7.668131868131868,241.14835164835165
28,7,43.76564,-67.80993,7.7,238.7
28,8,43.76357442622951,-67.81523163934426,7.798360655737705,245.29016393442623
28,9,43.75527873015873,-67.83648285714285,7.701587301587302,242.22222222222223
28,10,43.74501244444444,-67.86278388888888,8.001111111111111,241.80666666666667
28,11,43.742916111111114,-67.86809533333333,8.134444444444444,241.81444444444443
28,12,43.74083588888889,-67.87350144444444,8.064444444444444,242.8011111111111
28,13,43.73653233333333,-67.88449877777778,8.165555555555555,242.12444444444444
28,14,43.73438,-67.88995,8.3,241.9
28,15,43.7322521978022,-67.89547494505494,8.495604395604396,240.11868131868133
28,16,43.73011404494382,-67.90090202247191,8.06629213483146,241.93483146067416
28,17,43.72586527472527,-67.91174351648351,8.002197802197802,239.82747252747254
28,18,43.71136901098901,-67.94882197802198,7.704395604395605,242.27692307692308
28,19,43.71038,-67.9514,8.1,243.2
28,20,43.70934179775281,-67.95396853932584,7.695505617977528,241.24494382022473
28,21,43.70732,-67.95912,7.6,242.4
28,22,43.70529163934426,-67.96429655737705,7.598360655737705,242.34754098360656
28,23,43.703275795454545,-67.9694653409091,7.5,242.38863636363638
28,24,43.70122021505376,-67.97469021505377,7.631182795698924,243.15376344086022
28,25,43.69707648351648,-67.98521472527473,7.7274725274725276,241.23736263736262
28,26,43.680609999999994,-68.02718,7.7,242.4
28,27,43.67644741573034,-68.03779820224719,7.667415730337078,241.53033707865168
28,28,43.67223548387097,-68.04849435483871,8.253225806451614,241.78548387096774
28,29,43.67014147540984,-68.05388475409835,8.29016393442623,240.8754098360656
28,30,43.66393693548387,-68.06963629032259,7.798387096774193,242.11451612903224
28,31,43.65985202247191,-68.08001831460675,7.5303370786516854,242.7370786516854
28,32,43.65783301587302,-68.0851526984127,7.704761904761905,241.71904761904761
28,33,43.64980726666667,-68.10555446666666,7.539333333333333,240.41466666666668
28,34,43.64779,-68.11068,7.5,241.6
29,0,43.97825,-67.7166,7.4,241.6
29,1,43.974381011235955,-67.7278597752809,6.332584269662921,248.07415730337078
29,2,43.97274,-67.73247,6.6,244.2
29,3,43.97189409836066,-67.73479131147542,6.79672131147541,240.46229508196723
29,4,43.96933,-67.74148333333333,6.866666666666666,243.86666666666665
29,5,43.965876,-67.75051044444444,6.7,246.9788888888889
29,6,43.964196,-67.75493666666667,6.7,241.80666666666664
29,7,43.96244213114755,-67.75943852459017,4.949180327868853,241.95737704918034
29,8,43.960752444444445,-67.7638118888889,6.535555555555556,242.12333333333333
29,9,43.959085280898876,-67.7682588764045,6.4348314606741575,238.461797752809
29,10,43.95747,-67.77269,6.8,240.5
29,11,43.95385277777778,-67.78146355555556,6.5922222222222215,238.40333333333334
29,12,43.95181842696629,-67.78553674157304,6.317977528089887,237.16741573033707
29,13,43.94777229508197,-67.79398573770492,6.31311475409836,234.67868852459017
29,14,43.94571224719101,-67.79824011235955,6.560674157303371,242.63595505617977
29,15,43.94375,-67.80244,6.3,236.1
29,16,43.94178065573771,-67.80655770491803,5.339344262295082,229.30983606557376
29,17,43.939790804597706,-67.81073770114942,7.010344827586207,236.15287356321838
29,18,43.93773655555555,-67.81501566666667,6.738888888888889,237.03333333333333
29,19,43.93166647058824,-67.82795285714286,5.859663865546219,235.19663865546218
29,20,43.92347266666667,-67.8449791111111,6.99,236.1788888888889
29,21,43.921395760869565,-67.84929793478261,7.129347826086956,231.52934782608696
29,22,43.91827774193548,-67.85570338709677,6.693548387096774,234.40483870967742
29,23,43.917173863636364,-67.85766420454546,6.364772727272728,234.66818181818184
29,24,43.914941444444445,-67.86173488888889,6.214444444444444,234.10555555555555
29,25,43.91270483146068,-67.86592325842696,7.221348314606741,228.48651685393259
29,26,43.91046,-67.87007,7.3,234.0
29,27,43.903984888888886,-67.88214011111111,6.722222222222222,233.3688888888889
29,28,43.89964333333334,-67.89025000000001,6.933333333333334,232.46666666666667
29,29,43.897572583333336,-67.89428491666666,7.385833333333333,234.7975
29,30,43.895483736263735,-67.89847461538461,5.706593406593407,234.55274725274725
29,31,43.89349159090909,-67.9026365909091,6.4363636363636365,240.45909090909092
29,32,43.88929347826087,-67.9111347826087,6.98695652173913,235.26956521739132
29,33,43.88095933884298,-67.92798305785124,5.331404958677686,237.47685950413222
29,34,43.878933333333336,-67.9321745,5.870833333333333,237.04
29,35,43.87688,-67.93634,7.2,237.9
29,36,43.87485180327869,-67.94073868852459,6.0,240.02131147540985
29,37,43.872734032258066,-67.9450664516129,6.6,232.35161290322583
29,38,43.86871764044943,-67.95378752808989,6.620224719101124,232.42134831460675
29,39,43.862357912087916,-67.96704439560439,7.265934065934066,235.37582417582416
29,40,43.859125737704915,-67.97362327868852,6.38360655737705,234.15737704918033
29,41,43.85799359550562,-67.97578853932585,6.040449438202248,232.17303370786516
29,42,43.85088967032967,-67.98893472527472,7.3,231.3846153846154
29,43,43.843839504132234,-68.0019932231405,6.596694214876033,232.0892561983471
29,44,43.829863255813954,-68.02877093023255,6.967441860465116,223.5732558139535
29,45,43.82750058823529,-68.03331411764705,7.817647058823529,230.88235294117646
29,46,43.82512722222222,-68.03778977777777,7.562222222222222,234.8166666666667
29,47,43.82396153846154,-68.03997714285714,7.297802197802198,235.7758241758242
29,48,43.81376788888889,-68.0605338888889,7.624444444444444,234.1788888888889
29,49,43.807031,-68.07421383333333,7.8725,238.10833333333335
29,50,43.798040659340664,-68.09261505494506,7.527472527472527,239.8087912087912
29,51,43.79576593406593,-68.09724362637363,7.131868131868132,236.64395604395602
29,52,43.793508777777774,-68.10188166666667,7.101111111111111,233.94222222222223
29,53,43.78896539325843,-68.11129258426966,7.59438202247191,235.63483146067415
29,54,43.78444133333333,-68.12054866666666,7.635555555555555,235.25555555555556
29,55,43.771910340909095,-68.14634295454545,8.0,237.57954545454544
29,56,43.77075703296703,-68.14867593406593,7.829670329670329,239.14285714285714
29,57,43.75821,-68.17369,7.6,237.5
29,58,43.74838681318681,-68.19472758241758,6.940659340659341,239.32967032967034
29,59,43.74618271523179,-68.1995398013245,7.078807947019868,238.02847682119204
29,60,43.73617088888889,-68.22079733333334,7.69,238.43555555555557
29,61,43.725987777777775,-68.24178966666666,8.067777777777778,235.89777777777778
29,62,43.72134,-68.2513,8.7,229.6
29,63,43.719015901639345,-68.25608327868852,7.996721311475409,233.17377049180328
29,64,43.71791426229508,-68.25839967213115,7.504918032786885,237.40327868852458
29,65,43.716786363636366,-68.26084636363636,7.496590909090909,237.66363636363639
29,66,43.714487444444444,-68.26570677777778,7.693333333333333,236.70555555555558
29,67,43.71222,-68.2705,8.6,238.1
29,68,43.70995166666667,-68.27536722222221,8.0,233.84333333333333
29,69,43.707709673913044,-68.28023315217392,7.005434782608695,233.21847826086957
29,70,43.70548088888889,-68.28497233333334,7.0055555555555555,244.61777777777777
29,71,43.70320769230769,-68.28995274725276,7.534065934065934,237.74285714285716
29,72,43.6987665,-68.299621,7.376666666666667,238.72333333333333
29,73,43.693127191011236,-68.3117304494382,8.496629213483146,240.4303370786517
29,74,43.692021967213115,-68.31421,7.891803278688525,239.87868852459016
29,75,43.68770393258427,-68.32397404494382,8.162921348314606,233.08988764044943
29,76,43.68336577777777,-68.33399999999999,7.427777777777777,238.39777777777778
29,77,43.67695263736264,-68.34878637362638,7.5648351648351655,240.85164835164835
29,78,43.67587791208791,-68.35123912087913,7.894505494505495,243.55494505494505
29,79,43.67484761363636,-68.35375397727273,7.967045454545454,239.10795454545456
29,80,43.67279106557377,-68.35880393442623,8.37295081967213,240.6295081967213
29,81,43.6707935483871,-68.3638310752688,7.504301075268817,242.25913978494626
29,82,43.66684534090909,-68.37390306818182,7.635227272727272,241.2943181818182
29,83,43.662833118279565,-68.38406612903226,7.117204301075269,235.852688172043
29,84,43.65656,-68.39938,8.3,241.3
29,85,43.65030119205298,-68.41431079470199,7.972847682119205,238.9
29,86,43.649220397350994,-68.41679026490067,7.257615894039735,238.9
30,0,43.69181,-70.16491,0.0,129.6
30,1,43.69181,-70.16491,0.0,129.6
30,2,43.69181,-70.16491,0.0,129.6
30,3,43.69181,-70.16491,0.0,129.6
30,4,43.69181,-70.16491,0.0,129.6
30,5,43.69181,-70.16491511111111,0.0,129.6
30,6,43.691829999999996,-70.1649909090909,0.43636363636363634,156.14545454545456
30,7,43.691905000000006,-70.16525681818182,2.0727272727272728,255.69090909090912
30,8,43.69313967213115,-70.16465639344261,3.7901639344262295,35.72786885245902
30,9,43.69616677419355,-70.16116548387097,3.6,51.69032258064516
30,10,43.70491444444444,-70.14732277777777,2.0277777777777777,49.86666666666667
30,11,43.70819733333333,-70.141548,2.42,46.4
30,12,43.70962853932584,-70.13823337078652,2.5,55.18426966292135
30,13,43.710948333333334,-70.13619,2.4388888888888887,56.81666666666666
30,14,43.711129444444445,-70.13536222222221,2.5055555555555555,64.09444444444445
30,15,43.71044966292135,-70.13408898876403,2.6,139.84719101123594
30,16,43.70636721311475,-70.13134967213115,3.078688524590164,141.0311475409836
30,17,43.705996,-70.130326,3.24,115.94
30,18,43.705888913043474,-70.12904630434782,3.606521739130435,89.98478260869565
30,19,43.7064589010989,-70.12643131868131,3.7373626373626374,63.830769230769235
30,20,43.708274,-70.122916,3.7,48.839999999999996
30,21,43.716516292134834,-70.11203359550562,3.70561797752809,39.62808988764045
30,22,43.72121131868132,-70.10635054945054,3.3692307692307693,29.806593406593407
30,23,43.72208777777777,-70.10562666666667,0.1388888888888889,46.9
30,24,43.721658,-70.10531399999999,0.7000000000000001,84.53999999999999
30,25,43.721584666666665,-70.10509400000001,0.3666666666666667,162.00666666666666
30,26,43.721315714285716,-70.10449,0.32857142857142857,143.8
30,27,43.72157972602739,-70.10417315068493,1.9739726027397262,60.20410958904109
30,28,43.72270269662921,-70.10389011235955,3.1292134831460676,271.6910112359551
30,29,43.72447285714286,-70.10401142857143,3.1714285714285717,350.54285714285714
30,30,43.7260425,-70.1049125,3.075,332.575
30,31,43.72821681818182,-70.10697386363637,3.293181818181818,317.2022727272727
30,32,43.7293105,-70.108728,2.851666666666667,304.24
30,33,43.72971704918033,-70.11017737704918,0.08524590163934427,80.97049180327869
30,34,43.7297,-70.1102171548117,0.0,294.0
30,35,43.7297,-70.11021213389121,0.0,294.0
30,36,43.7297,-70.11021,0.0,294.0
30,37,43.7297,-70.11021,0.0,294.0
30,38,43.7297,-70.11021,0.0,294.0
30,39,43.7297,-70.11021,0.0,294.0
30,40,43.7297,-70.11021,0.0,294.0
30,41,43.7297,-70.11021,0.0,294.0
30,42,43.72970383333333,-70.11021383333333,0.0,294.0
30,43,43.72971,-70.11022,0.0,294.0
30,44,43.72971,-70.11022,0.0,294.0
30,45,43.72970620111732,-70.11022,0.0,294.0
30,46,43.7297005,-70.11022,0.0,294.0
30,47,43.729707166666664,-70.11022,0.0,294.0
30,48,43.72971,-70.11022,0.0,294.0
30,49,43.72971,-70.11022,0.0,294.0
30,50,43.72971,-70.11022,0.0,294.0
30,51,43.72971,-70.11021811111111,0.01888888888888889,294.0
30,52,43.72971,-70.11021477777777,0.052222222222222225,294.0
30,53,43.729709553072624,-70.11021955307262,0.0,294.0
30,54,43.72970284916201,-70.11021284916201,0.0,294.0
30,55,43.729703812154696,-70.11021,0.03812154696132597,294.0
30,56,43.72971,-70.1102170718232,0.029281767955801105,294.0
30,57,43.72970813888889,-70.11021813888888,0.018611111111111113,294.0
30,58,43.729704805555556,-70.11021480555556,0.051944444444444446,294.0
30,59,43.729699606741576,-70.11021,0.0,294.0
30,60,43.72969286516854,-70.11021,0.0,294.0
30,61,43.72969,-70.11021379120879,0.0,294.0
30,62,43.72969,-70.11021960674157,0.0,294.0
30,63,43.72969,-70.11021286516853,0.0,294.0
30,64,43.7296937704918,-70.11021,0.0,294.0
30,65,43.72970033898305,-70.11021033898305,0.0,294.0
30,66,43.729707118644065,-70.11021711864406,0.0,294.0
30,67,43.72971,-70.11021616666666,0.0,294.0
30,68,43.72971,-70.11021,0.0,294.0
30,69,43.72971,-70.11021,0.0,294.0
30,70,43.72971,-70.11021,0.0,294.0
30,71,43.729710499999996,-70.1102105,0.0,294.0
30,72,43.72971716666667,-70.11021716666666,0.0,294.0
30,73,43.7297195,-70.1102195,0.0,294.0
30,74,43.72971616666666,-70.11021616666666,0.0,294.0
30,75,43.72971,-70.1102105,0.0,294.0
30,76,43.72971,-70.11021716666666,0.0,294.0
30,77,43.72967220930232,-70.10988430232558,1.8186046511627907,99.87674418604652
30,78,43.729553604651166,-70.10917965116279,4.609302325581395,126.38837209302326
30,79,43.728674175824175,-70.10801131868132,5.872527472527473,140.18461538461537
30,80,43.727401475409835,-70.10668606557377,6.4590163934426235,148.1245901639344
30,81,43.725734835164836,-70.1057045054945,6.687912087912088,159.06813186813187
30,82,43.72396120879121,-70.10578362637364,6.6219780219780215,198.16703296703295
30,83,43.72234471264368,-70.1067111494253,6.645977011494253,211.98160919540229
30,84,43.71921644444445,-70.10944777777777,6.6,215.3511111111111
30,85,43.71772311111111,-70.11091444444443,6.6,218.8177777777778
30,86,43.71629988764045,-70.11248471910112,6.551685393258427,218.15730337078654
30,87,43.71343868852459,-70.11555868852459,6.6,221.94590163934424
30,88,43.710701739130435,-70.1189,6.6,221.5695652173913
30,89,43.7080168852459,-70.1222868852459,6.522950819672131,225.56557377049182
30,90,43.70694714285714,-70.12421428571429,6.571428571428571,231.35714285714286
30,91,43.70624164835164,-70.1264956043956,6.43956043956044,247.77472527472526
30,92,43.70591983606557,-70.1288531147541,6.4,264.3360655737705
30,93,43.706562444444444,-70.13078988888888,6.308888888888889,298.5733333333333
30,94,43.707679213483146,-70.13237550561797,6.224719101123596,333.2
30,95,43.709256741573036,-70.13333280898875,6.359550561797753,333.2
30,96,43.710432295081965,-70.1348937704918,6.468852459016394,289.54754098360655
30,97,43.71021420454545,-70.13699352272727,6.406818181818181,256.0090909090909
30,98,43.70827489130435,-70.14108076086956,6.538043478260869,228.77391304347827
30,99,43.70585516853933,-70.14466921348314,6.413483146067416,226.90224719101124
30,100,43.70458101123595,-70.14641528089888,6.480898876404495,221.91348314606742
30,101,43.70345016129033,-70.14832483870968,6.569354838709677,228.05967741935484
30,102,43.70115866666667,-70.15224477777778,6.543333333333333,235.79888888888888
30,103,43.69882409836065,-70.15629327868852,6.870491803278688,232.5049180327869
30,104,43.696623555555554,-70.16057266666667,6.7,235.48555555555555
30,105,43.69571688888889,-70.16289266666666,6.7,253.4188888888889
30,106,43.69538355555556,-70.16535122222223,6.7,266.28777777777776
30,107,43.69534403225806,-70.16786096774194,6.679032258064516,275.28225806451616
30,108,43.69556,-70.17036125,6.6125,276.5375
30,109,43.69607722222222,-70.17537211111112,6.5088888888888885,281.4866666666667
30,110,43.696641222222226,-70.18013455555555,6.3,276.27555555555557
30,111,43.69655,-70.18495142857142,6.228571428571429,260.7857142857143
30,112,43.69618076923077,-70.18731186813186,6.360439560439561,251.95054945054946
30,113,43.695555617977526,-70.18959617977528,6.49438202247191,248.3561797752809
30,114,43.69480955555556,-70.19185833333334,6.6,246.37555555555556
30,115,43.69402288888889,-70.19415833333333,6.6,242.10888888888888
30,116,43.69235852459016,-70.19869049180328,6.6,242.2327868852459
30,117,43.69132606741574,-70.20074134831461,6.6,234.68426966292134
30,118,43.690166516853935,-70.2026613483146,6.586516853932584,225.461797752809
30,119,43.687641777777785,-70.20629866666667,6.547777777777777,226.64333333333335
30,120,43.685135111111116,-70.20993,6.6,223.88
30,121,43.68233370786517,-70.21327202247191,6.747191011235955,219.75955056179774
30,122,43.67942462365591,-70.21645741935484,6.8,218.95591397849464
30,123,43.67651475409836,-70.21974819672131,6.780327868852459,220.97213114754098
30,124,43.67366674157304,-70.22305269662921,6.540449438202248,220.5067415730337
30,125,43.67075419354839,-70.22623048387096,6.630645161290323,216.99032258064517
30,126,43.66927033707866,-70.22774348314607,6.6,216.1314606741573
30,127,43.667764269662925,-70.22916460674158,6.626966292134831,214.41910112359548
30,128,43.66439049180328,-70.23149475409836,6.8,209.79508196721312
30,129,43.66291113636364,-70.23304272727273,6.752272727272727,220.12954545454548
30,130,43.66166868852459,-70.23471344262295,6.49344262295082,231.75081967213117
30,131,43.659583777777776,-70.23810622222221,6.3677777777777775,226.62
30,132,43.65707555555556,-70.24156555555555,6.4,224.6
30,133,43.65453858695653,-70.24508,6.493478260869566,224.8336956521739
30,134,43.652024157303366,-70.24865606741572,6.679775280898877,227.01460674157303
30,135,43.64949,-70.25223393442623,6.29344262295082,221.14918032786886
30,136,43.64841152173913,-70.25386413043478,5.232608695652174,237.14999999999998
30,137,43.64777239130435,-70.25512934782608,3.5369565217391306,276.15
30,138,43.64791550561798,-70.25602292134832,2.0786516853932584,300.3393258426966
31,0,43.65692,-70.19994,0.1,0.0
31,1,43.657312747252746,-70.20049252747253,1.4054945054945056,338.1989010989011
31,2,43.65882098360656,-70.20420655737705,3.8327868852459015,286.8540983606557
31,3,43.65975168539325,-70.20487,4.310112359550562,332.2415730337079
31,4,43.66221133333334,-70.20453,4.6755555555555555,16.211111111111112
31,5,43.66342868852459,-70.20391950819672,4.79344262295082,14.385245901639344
31,6,43.665789456521736,-70.20237141304348,4.631521739130434,27.83804347826087
31,7,43.66687079545454,-70.20144397727272,4.564772727272727,31.130681818181817
31,8,43.667849438202246,-70.20037528089888,4.5,41.51573033707865
31,9,43.67271318681319,-70.19248384615385,4.662637362637363,45.987912087912086
31,10,43.67436820224719,-70.18987011235954,4.5292134831460675,50.47191011235955
31,11,43.67767272727273,-70.18456363636365,4.590909090909091,50.36363636363637
31,12,43.678497692307694,-70.183240989011,4.4131868131868135,46.51538461538462
31,13,43.681621,-70.18021433333332,4.603333333333333,36.52333333333333
31,14,43.6836895505618,-70.17803640449439,4.625842696629213,36.64382022471911
31,15,43.68687204545455,-70.17492386363637,4.5590909090909095,41.19318181818182
31,16,43.689955000000005,-70.171698,4.59,36.190000000000005
31,17,43.69186010989011,-70.16945901098902,4.595604395604395,46.12417582417582
31,18,43.693971147540985,-70.1652793442623,4.4,59.35573770491803
31,19,43.69737393442623,-70.16084754098361,4.3,58.027868852459015
31,20,43.70193524590164,-70.1516093442623,3.9934426229508198,53.62786885245902
31,21,43.709060666666666,-70.13991866666667,4.006666666666667,60.64
31,22,43.71033101123595,-70.13484651685393,5.166292134831461,100.84157303370786
31,23,43.70983146067416,-70.13340685393258,5.425842696629213,133.00898876404494
31,24,43.708585054945054,-70.13258274725275,5.2736263736263735,162.63516483516483
31,25,43.70716087912088,-70.13277395604395,4.8780219780219785,151.16263736263735
31,26,43.70639764044944,-70.13184775280898,4.551685393258427,118.74719101123596
31,27,43.70619918032787,-70.13002114754097,4.3,73.20163934426229
31,28,43.70657923076923,-70.12671846153846,4.646153846153846,69.97692307692307
31,29,43.70707909090909,-70.1251290909091,4.8,58.53636363636363
31,30,43.7078137704918,-70.12363065573771,4.7344262295081965,48.885245901639344
31,31,43.70860898876404,-70.12245584269664,3.7561797752808985,49.95505617977528
31,32,43.712486222222225,-70.11716022222221,1.991111111111111,46.42666666666667
31,33,43.71480094972067,-70.11474078212291,1.8022346368715085,47.91675977653631
31,34,43.7180487394958,-70.1092531092437,0.7873949579831934,72.0873949579832
31,35,43.71802352941177,-70.10891529411764,0.5352941176470589,89.83529411764707
31,36,43.71799602209945,-70.10858541436464,0.3,106.47955801104973
31,37,43.71793635359116,-70.10836662983425,0.3,107.67292817679558
31,38,43.71785759776537,-70.10817268156424,0.44972067039106145,147.98826815642457
31,39,43.71777351648352,-70.1080113186813,0.6824175824175823,208.5835164835165
31,40,43.717826263736264,-70.1080310989011,0.4186813186813187,119.83626373626375
31,41,43.71789424581006,-70.10789988826815,0.3,81.66983240223465
31,42,43.717970391061456,-70.10764005586591,0.3039106145251397,85.13798882681564
31,43,43.71797709497206,-70.10729815642458,0.37094972067039106,92.64636871508381
31,44,43.718013391304346,-70.10711869565218,0.49043478260869566,112.1017391304348
31,45,43.718263826086954,-70.10688391304348,1.168695652173913,233.61478260869566
31,46,43.71856714285714,-70.10675571428571,1.7571428571428571,332.3
31,47,43.71906164835165,-70.10701285714286,2.020879120879121,348.45384615384614
31,48,43.72034627118644,-70.10683779661017,2.5338983050847457,12.869491525423728
31,49,43.72356659090909,-70.10467181818181,2.6931818181818183,28.407954545454544
31,50,43.72487494623656,-70.10418870967743,2.486021505376344,271.7752688172043
31,51,43.72551393162393,-70.10438931623932,2.4683760683760685,336.88803418803417
31,52,43.72677433333333,-70.10522266666666,2.647777777777778,329.38666666666666
31,53,43.72860885245902,-70.10703049180329,2.7295081967213117,317.45409836065573
31,54,43.72955455555555,-70.1087111111111,2.897777777777778,292.2633333333333
31,55,43.7297,-70.11014142857142,0.943956043956044,229.64395604395605
32,0,43.72965,-70.10988,1.3,150.2
32,1,43.72935967741935,-70.10891225806452,6.429032258064516,137.23225806451615
32,2,43.7264680952381,-70.10575142857144,6.8047619047619055,152.43809523809523
32,3,43.72481689655173,-70.1051548275862,6.637931034482759,182.0448275862069
32,4,43.72301,-70.10561,6.5,205.7
32,5,43.721336666666666,-70.10647666666667,6.366666666666666,201.96666666666667
32,6,43.71501557377049,-70.11037885245902,6.3475409836065575,197.70819672131148
32,7,43.713303636363634,-70.11058181818183,6.495454545454546,173.48636363636365
32,8,43.71149,-70.11005,6.7,147.1
32,9,43.710093278688525,-70.10834836065574,6.7,136.37868852459016
32,10,43.70844584269663,-70.10726595505618,6.7,161.78876404494383
32,11,43.706710163934424,-70.10666606557378,6.601639344262296,177.45573770491802
32,12,43.70489524590164,-70.10662377049181,6.5,181.72131147540983
32,13,43.70133943820225,-70.10720370786517,6.401123595505618,200.90112359550562
32,14,43.69605977777778,-70.11191588888889,3.728888888888889,182.18444444444447
32,15,43.694960224719104,-70.11153112359551,1.006741573033708,127.81348314606743
32,16,43.69494,-70.11143,0.4,90.6
32,17,43.69470770491803,-70.11069393442624,2.6491803278688524,88.29344262295082
32,18,43.69497415730337,-70.11017292134831,0.14606741573033707,141.50898876404494
32,19,43.694979776536314,-70.11016977653631,0.0,55.3
32,20,43.6949730726257,-70.1101630726257,0.0,55.3
32,21,43.69497359116022,-70.11016,0.0,55.3
32,22,43.69497977777778,-70.11016,0.0,55.3
32,23,43.69497311111111,-70.11016,0.0,55.3
32,24,43.69497,-70.11016,0.0,55.3
32,25,43.69497,-70.11016,0.0,55.3
32,26,43.69497,-70.11016,0.0,55.3
32,27,43.69497,-70.11016,0.0,55.3
32,28,43.69497,-70.11015972222222,0.0,55.3
32,29,43.69497,-70.11015305555556,0.0,55.3
32,30,43.694984444444444,-70.11021861111111,0.2888888888888889,145.75833333333333
32,31,43.69499045977012,-70.11041471264367,1.1160919540229886,303.53563218390804
32,32,43.6934306557377,-70.11505573770492,6.516393442622951,219.9639344262295
32,33,43.685636,-70.122056,6.79,209.95000000000002
32,34,43.6806295505618,-70.12529247191011,6.508988764044944,206.79550561797754
32,35,43.67766833333334,-70.12813666666666,6.6,214.83
32,36,43.67352786885246,-70.13293475409837,6.40327868852459,227.99344262295082
32,37,43.66902511111111,-70.1401008888889,6.182222222222222,241.79777777777778
32,38,43.66823844444444,-70.14220755555556,6.0488888888888885,245.53111111111113
32,39,43.66536202247191,-70.15313606741573,6.112359550561798,251.06516853932584
32,40,43.664986451612904,-70.15536741935483,6.0,265.0387096774194
32,41,43.66513208791209,-70.15982582417583,5.775824175824176,289.3956043956044
32,42,43.66661933333334,-70.16585566666666,5.423333333333334,296.07666666666665
32,43,43.66739870967742,-70.16762451612904,5.462903225806452,308.3274193548387
32,44,43.670516774193544,-70.17205612903226,4.538709677419355,305.05806451612904
32,45,43.67239307692308,-70.17673065934065,5.415384615384615,287.010989010989
32,46,43.67301011494253,-70.17960264367815,3.2873563218390807,300.9448275862069
32,47,43.67409428571428,-70.18277,3.682417582417582,283.3582417582417
32,48,43.676222,-70.18637933333333,3.8266666666666667,294.50444444444446
32,49,43.675862,-70.18779933333333,4.026666666666666,248.03777777777776
32,50,43.674101475409834,-70.19093852459017,6.11639344262295,229.27049180327867
32,51,43.67182677419355,-70.19446516129031,6.274193548387097,226.17096774193547
32,52,43.663291379310344,-70.20599103448276,6.348275862068966,220.92758620689656
32,53,43.66211114754098,-70.20775,6.2360655737704915,228.73934426229508
32,54,43.661237954545456,-70.20974,6.156818181818182,241.40227272727273
32,55,43.65979153846154,-70.21402076923077,6.407692307692308,251.1846153846154
32,56,43.659297333333335,-70.21631833333333,6.5,255.24666666666667
32,57,43.658635,-70.22103633333333,6.04,258.73
32,58,43.658364999999996,-70.22540749999999,5.8175,257.02750000000003
32,59,43.65725134831461,-70.23178539325843,5.62247191011236,259.5112359550562
32,60,43.65705901639344,-70.2359693442623,5.8,279.31475409836065
32,61,43.6567231147541,-70.23798327868853,5.8,247.32295081967214
32,62,43.654894444444444,-70.24163733333333,5.8,231.59333333333333
32,63,43.64799909090909,-70.2533309090909,4.740909090909091,243.35
32,64,43.64767442622951,-70.25456131147541,3.5475409836065577,268.1737704918033
32,65,43.648214835164836,-70.2564878021978,1.3516483516483517,325.1868131868132
32,66,43.64831373626374,-70.25660648351648,0.3626373626373627,315.0989010989011
33,0,43.72972,-70.11012,1.0,72.0
33,1,43.72855983606557,-70.10788295081967,4.829508196721311,164.38196721311473
33,2,43.72735,-70.10626,6.6,145.3
33,3,43.72567032258065,-70.10515677419355,6.596774193548387,160.55161290322582
33,4,43.72392431818182,-70.10513840909091,6.5,188.725
33,5,43.72222186813187,-70.10591725274725,6.495604395604396,208.4120879120879
33,6,43.71937988764045,-70.10881415730337,6.334831460674157,215.0370786516854
33,7,43.71675,-70.11199333333333,6.333333333333333,222.03333333333333
33,8,43.71539,-70.11349,6.333333333333333,217.63333333333333
33,9,43.71394088888889,-70.11483355555555,6.395555555555556,204.8311111111111
33,10,43.71093016393443,-70.11722737704918,6.2,205.10491803278688
33,11,43.70802900826446,-70.1196261983471,6.20495867768595,214.02479338842977
33,12,43.70558640449438,-70.12300651685393,6.495505617977528,227.94044943820225
33,13,43.70523483516484,-70.12741208791209,6.1,272.9681318681319
33,14,43.70518494382023,-70.12963505617978,6.0898876404494375,269.185393258427
33,15,43.70608157303371,-70.13113842696629,5.48314606741573,322.30898876404495
33,16,43.70728769230769,-70.13226549450549,5.305494505494505,344.0406593406594
33,17,43.710097078651685,-70.13416719101124,5.568539325842696,306.66629213483145
33,18,43.710386086956525,-70.13575826086957,5.6695652173913045,274.9521739130435
33,19,43.709016818181816,-70.13973,5.663636363636363,239.66363636363636
33,20,43.70715011235955,-70.14313943820225,5.5651685393258425,228.5314606741573
33,21,43.700638863636364,-70.15323000000001,6.0659090909090905,229.78863636363639
33,22,43.698760666666665,-70.157016,6.1033333333333335,240.34166666666667
33,23,43.69693866666667,-70.16089333333333,6.062222222222222,231.63333333333333
33,24,43.69470707865169,-70.16437674157304,6.3,226.15505617977527
